Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
01gJ7CFSUKQfgRLg2NEb43,"Green Chimneys","Straight, No Chaser","Thelonious Monk",1967,394466,19,yjwstn,2025-02-03T18:21:00Z,"jazz,bebop,hard bop,cool jazz","Columbia/Legacy",0.577,0.295,1,-13.308,1,0.0404,0.679,0.000944,0.0974,0.61,146.719,4
3PkpUPwXOni0QgO3C95iY3,"Bowl Of Oranges","LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground","Bright Eyes",2002-08-13,288600,0,yjwstn,2025-02-03T18:21:00Z,"chamber pop,indie folk","Saddle Creek",0.332,0.584,0,-11.369,1,0.0365,0.329,0.153,0.181,0.0964,105.778,4
3M2F9WiIZPaxJA8aZvxyYm,"'07: In the Snow White Cottages","50 Song Memoir","The Magnetic Fields",2017-03-10,171920,5,yjwstn,2025-02-03T18:21:00Z,"chamber pop","Nonesuch",0.217,0.323,2,-9.867,1,0.0286,0.934,0.184,0.0877,0.0837,91.96,4
7xnvdrRVOoTKuYwfsfJeRM,"Torn Green Velvet Eyes","Holiday","The Magnetic Fields",1994,262800,0,yjwstn,2025-02-03T18:21:00Z,"chamber pop","Merge Records",0.605,0.666,0,-9.558,1,0.0325,0.079,0.802,0.141,0.737,108.935,4
6Xxvdy1m9TX9HTxOzQcfuV,"Grigio Girls","Joanne (Deluxe)","Lady Gaga",2016-10-21,180466,44,yjwstn,2025-02-03T18:21:00Z,"art pop,pop","Interscope",0.738,0.506,1,-9.311,1,0.0587,0.355,0,0.691,0.54,127.849,4
5RCxl0TTwosPFy9c9yOaia,"Grey Gardens","Poses (Expanded Edition)","Rufus Wainwright",2001,188240,23,yjwstn,2025-02-03T18:21:00Z,"chamber pop,cantautores","DreamWorks",0.545,0.673,0,-5.01,1,0.0304,0.443,0,0.48,0.335,94.817,4
3W1iR4NwVj5SXUUEWAPpUt,"Scarlet Ribbons (For Her Hair)","Very Best Of Harry Belafonte","Harry Belafonte",2001,163386,8,yjwstn,2025-02-03T18:21:00Z,"calipso","RCA Records Label",0.339,0.0766,9,-19.22,1,0.0366,0.925,0,0.105,0.163,105.432,5
6FEKEO3y7QFcMwoGeR0GtU,"Crimson & Clover","Tommy James and The Shondells: Anthology","Tommy James & The Shondells",1989,209800,50,yjwstn,2025-02-03T18:21:00Z,"","Rhino",0.456,0.609,11,-11.767,1,0.0684,0.275,0.0199,0.108,0.682,84.444,4
2NVsZGu1472jZGL0qZB3Ny,"Grey","Canon","Ani DiFranco",2007-09-11,310933,0,yjwstn,2025-02-03T18:21:00Z,"cantautores","Righteous Babe Records",0.435,0.0781,5,-13.826,0,0.0333,0.851,0.000562,0.111,0.0751,91.562,4
0GMp0078d3th6WGvk8Wbgk,"Red River Valley","Marty Robbins' All-Time Greatest Hits","Marty Robbins",1991-08-01,143733,37,yjwstn,2025-02-03T18:21:00Z,"","Columbia Nashville",0.463,0.321,7,-10.741,1,0.0319,0.856,0,0.274,0.559,118.433,4
0VhB9Vnl7ecbI57qYWGsZ2,"Blue - Remastered 2016","A Storm In Heaven (2016 Remastered / Deluxe)","The Verve",1993-06-21,198613,18,yjwstn,2025-02-03T18:21:00Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.285,0.947,11,-6.105,0,0.0536,0.0000221,0.0956,0.19,0.5,168.078,4
7DQ8V8n88n3f48BxJvG4I8,"Look Good In Blue - Remastered 2001","Blondie (Remastered 2001)","Blondie",1976-12-01,175573,23,yjwstn,2025-02-03T18:21:00Z,"","Chrysalis\EMI Records (USA)",0.52,0.582,11,-8.585,0,0.0314,0.121,0.0000166,0.068,0.872,137.284,4
5iXGZO7N3NTdnD9qVZP2l5,"Fingertips - 13 - What's That Blue","Apollo 18","They Might Be Giants",1992,8733,0,yjwstn,2025-02-03T18:21:00Z,"","Rhino/Elektra",,,,,,,,,,,,
6xZdA9AczmQ2CBNw1EZg95,"Purple Toupee","Lincoln","They Might Be Giants",1988,160400,29,yjwstn,2025-02-03T18:21:00Z,"","Idlewild Recordings",0.386,0.922,11,-2.551,0,0.141,0.034,0.0000266,0.108,0.693,135.174,4
0BA4uU1jYSiYy2N976zQ1m,"Theme From The Black Hole","Gloryhallastoopid","Parliament",1979-11-20,278160,22,yjwstn,2025-02-03T18:21:00Z,"funk,funk rock","Mercury Records",0.802,0.725,2,-12.308,1,0.0964,0.0726,0.000195,0.124,0.653,110.138,4
2rCuBpIkHVtY16o0PRv2GS,"BLACK EFFECT","EVERYTHING IS LOVE","The Carters",2018-06-16,315040,35,yjwstn,2025-02-03T18:21:00Z,"","Roc Nation – JAY-Z Duet",0.459,0.686,0,-6.592,0,0.453,0.181,0,0.481,0.545,147.703,4
6Mu0ZYQCcRFR7BLs9iG16v,"Pink & Blue","Speakerboxxx/The Love Below","Outkast",2003,304813,38,yjwstn,2025-02-03T18:21:00Z,"hip hop sureño americano,hip hop","Arista",0.689,0.395,10,-6.668,1,0.0586,0.754,0.356,0.0352,0.168,202.094,4
0DMDOM5l1aYm18rR214KbP,"Greener","Marvin's Marvelous Mechanical Museum","Tally Hall",2005-10-24,223466,44,yjwstn,2025-02-03T18:21:00Z,"","Tally Hall",0.557,0.772,4,-4.88,1,0.0405,0.0235,0.00000105,0.122,0.56,161.858,4
4I9r7EvB9284UPV0gD43bF,"Blue Boy","The Glasgow School","Orange Juice",2005-07-24,174946,0,yjwstn,2025-02-03T18:21:00Z,"jangle pop,post-punk,new wave","Analogue Enhanced Digital Limited",0.391,0.795,5,-12.484,1,0.0964,0.00433,0.00209,0.252,0.66,148.895,4
0aNIe4Uy2Iym0XMnxHfmfV,"Billy Brown","Life in Cartoon Motion","MIKA",2007-02-05,194533,27,yjwstn,2025-02-03T18:21:00Z,"","Casablanca Records/Island UK",0.672,0.441,7,-7.876,1,0.0452,0.548,0.0000238,0.204,0.631,122.01,4
0vnYEhn6SzShl1Qs7Cz8xF,"My Pink Half of the Drainpipe - 2007 Remaster","The Doughnut In Granny's Greenhouse","The Bonzo Dog Band",1968-11-01,214053,12,yjwstn,2025-02-03T18:21:00Z,"rock ácido,pop psicodélico,pop barroco,garage rock","Parlophone UK",0.532,0.389,10,-11.052,1,0.0501,0.401,0.0212,0.135,0.548,98.958,1
1KQhjwLh4fBeWRWvkO1tSL,"Rose Tint My World","The Rocky Horror Picture Show - Original Soundtrack","Susan Sarandon,Little Nell,Barry Bostwick,Peter Hinwood",1975-01-10,498927,43,yjwstn,2025-02-03T18:21:00Z,"musicales","Ode Sounds & Visuals",0.444,0.347,0,-15.412,1,0.0853,0.172,0,0.0686,0.443,104.63,4
70VN6p2gStJqBSpbwIiTXV,"Greener Pastures","The Beacon Street Collection","No Doubt",1995-03-25,305533,27,yjwstn,2025-02-03T18:21:00Z,"","Interscope",0.569,0.676,0,-7.754,1,0.0337,0.0186,0.00000248,0.0344,0.68,133.973,4
64tQaTizp99rTJZAhY6BJr,"Casiotone for the Painfully Alone in a Green Cotton Sweater","Pocket Symphonies for Lonesome Subway Cars","Casiotone For The Painfully Alone",2001-11-06,138760,4,yjwstn,2025-02-03T18:21:00Z,"indietronica","Orindal Records",0.321,0.544,0,-9.527,1,0.0309,0.417,0.786,0.344,0.257,170.734,3
5tRAO9MeB19NE0PMYQspuG,"Casiotone for the Painfully Alone in a Yellow T-Shirt","Twinkle Echo","Casiotone For The Painfully Alone",2003-09-09,138826,8,yjwstn,2025-02-03T18:21:00Z,"indietronica","Orindal Records",0.424,0.65,0,-6.715,1,0.149,0.341,0.0134,0.363,0.221,99.987,4
2FK7fxjzQEXD7Z32HSF0Hl,"Men In Black - From Men In Black Soundtrack","Big Willie Style","Will Smith",1997-10-03,227266,62,yjwstn,2025-02-03T18:21:00Z,"","Columbia",0.801,0.581,5,-8.491,0,0.0681,0.0968,0.000318,0.0971,0.656,107.545,4
0WhJxcxyQOIK9iaH9GmpKv,"Jolly Green Giant","The Best of The Kingsmen","The Kingsmen",2006-01-31,119170,20,yjwstn,2025-02-03T18:21:00Z,"protopunk,garage rock","Kingsmen Int'l Licensing, Inc.",0.527,0.615,10,-8.497,1,0.0373,0.619,0,0.164,0.964,134.809,4
2S8xyNRJX1XQdo3qnTuovI,"Maxwell's Silver Hammer - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,207920,55,yjwstn,2025-02-03T18:21:00Z,"rock clásico,rock psicodélico","EMI Catalogue",0.763,0.425,2,-11.045,1,0.0405,0.631,0.00013,0.132,0.723,131.113,4
1RvQQGwaPipiNgz8RXAKA8,"Red","Red (Deluxe Edition)","Taylor Swift",2012-10-22,220826,45,yjwstn,2025-02-03T18:21:00Z,"","Big Machine Records, LLC",0.602,0.896,1,-4.267,0,0.0437,0.0773,0.0000887,0.091,0.641,124.978,4
2CWQfRB7l1bGYVBckaJJUT,"Red Headed Woman - Live at Warner Hollywood Studios, Los Angeles, CA - September 1992","In Concert/MTV Plugged (Live)","Bruce Springsteen",1993-04-12,171333,27,yjwstn,2025-02-03T18:21:00Z,"","Columbia",0.438,0.515,4,-10.477,1,0.0401,0.643,0,0.973,0.453,130.869,4
3QyMF1uF4z7Pp7hGiEu1q9,"She Wore a Yellow Ribbon","Exercise to the Marching Cadences U.S. Marines","The U.S. Marine Corps",1998,294243,0,yjwstn,2025-02-03T18:21:00Z,"","Documentary recordings",0.9,0.0896,2,-18.435,1,0.598,0.969,0,0.169,0.685,116.235,4
6qF3qHvzEmh7bkdBatxQuS,"Snoopy Vs. The Red Baron","Snoopy Vs. The Red Baron","The Royal Guardsmen",1967-01-01,160680,38,yjwstn,2025-02-03T18:21:00Z,"","Capitol Records",0.612,0.837,6,-8.504,1,0.0609,0.436,0,0.337,0.749,126.783,4
442bPYh5CaoKNSadk699eG,"Sound of Silver","Sound of Silver","LCD Soundsystem",2007-03-12,427160,35,yjwstn,2025-02-03T18:21:00Z,"dance alternativo,indietronica,rock electrónico,new rave","Parlophone UK",0.865,0.774,10,-11.215,1,0.0518,0.173,0.618,0.311,0.595,119.991,4
7ecVrUYlhj6OrKTAK0oDzo,"The Girl I Love She Got Long Black Wavy Hair - Live on Tasty Pop Sundae from BBC Sessions;Remaster","The Complete BBC Sessions (Remastered)","Led Zeppelin",2016-09-16,183226,45,yjwstn,2025-02-03T18:21:00Z,"rock clásico,rock,hard rock,rock and roll","Rhino Atlantic",0.264,0.609,9,-10.992,0,0.0655,0.111,0.311,0.322,0.862,185.875,4
4oBUytmHTeXPB7N9REJqeN,"Miss Black America","Curtis (Expanded Edition)","Curtis Mayfield",1970,178533,24,yjwstn,2025-02-03T18:21:00Z,"soul,motown","Rhino",0.512,0.675,7,-9.139,1,0.0902,0.444,0.000555,0.187,0.616,95.543,4
1sYRkVKdT2ize1HSDCwbEF,"Say It Loud - I'm Black And I'm Proud","20 All-Time Greatest Hits!","James Brown",1991,166533,0,yjwstn,2025-02-03T18:21:00Z,"soul,motown,funk","Strategic Marketing",0.853,0.529,3,-9.692,1,0.22,0.288,0.0118,0.0452,0.934,115.131,4
4ZNkp1FcIXY8HQan4BZToL,"Pink Stilettos","Max's Kansas City: 1976 & Beyond","The Stillettos",1976-01-01,127813,0,yjwstn,2025-02-03T18:21:00Z,"protopunk","Jungle Records",0.538,0.75,2,-5.641,1,0.0401,0.000195,0.561,0.122,0.884,128.885,4
1MAhhW31aMIknkD19pZmrP,"Hot Pink","I'm All Ears","Let's Eat Grandma",2018-06-29,248976,0,yjwstn,2025-02-03T18:21:00Z,"art pop","Transgressive",0.725,0.552,8,-6.897,1,0.0783,0.2,0,0.093,0.183,103.016,4
1mAQwbVDwer2Q5fJZHqfF2,"I'm So Green - 2004 Remastered Version","Ege Bamyasi (Remastered Version)","CAN",1972,184666,32,yjwstn,2025-02-03T18:21:00Z,"krautrock,rock espacial,rock progresivo,experimental,art rock,rock psicodélico,protopunk","Mute",0.595,0.729,1,-8.141,1,0.0369,0.101,0.0887,0.145,0.8,111.257,4
0Rynk2V7LyLgBUjTMxvbEJ,"Green Hornet","Kill Bill Vol. 1 Original Soundtrack (PA Version)","Al Hirt",2003-09-23,138240,39,yjwstn,2025-02-03T18:21:00Z,"big band","Rhino/Warner Records",0.391,0.847,5,-4.961,1,0.106,0.718,0.908,0.157,0.863,173.625,4
11Mkoen07pKwyDqHiFnVU9,"A Whiter Shade of Pale","Medusa","Annie Lennox",1995,316760,54,yjwstn,2025-02-03T18:21:00Z,"synthpop","RCA Records Label",0.521,0.583,0,-8.451,1,0.0274,0.399,0.00174,0.347,0.353,146.009,4
2Xd8keBgwRiyR59DyaRd3v,"Mood Indigo","Let It All Out","Nina Simone",1966-01-01,146626,0,yjwstn,2025-02-03T18:21:00Z,"vocal jazz,jazz blues,soul jazz,soul,jazz,blues","Universal Classics & Jazz",0.583,0.423,11,-10.939,0,0.0419,0.841,0,0.164,0.612,119.479,4
1wAvaUHRV7ThdmEgBT3W2A,"Everythings Gone Green - 7 Version; 2015 Remaster","Singles (2016 Remaster)","New Order",2005-09-30,259293,25,yjwstn,2025-02-03T18:21:00Z,"new wave,synthpop,post-punk,madchester","Rhino/Warner Records",0.683,0.974,7,-9.055,1,0.0377,0.00156,0.555,0.315,0.663,127.108,4
5cWXo5lfSxArK8OOOd2ef2,"Black Candy","Black Candy","Beat Happening",1989,180200,0,yjwstn,2025-02-03T18:21:00Z,"jangle pop","K Records",0.424,0.899,8,-8.466,1,0.0396,0.219,0.898,0.0602,0.746,114.739,4
5oN5kKQM3fv6OJv8DUoey0,"Red Head Walking","Dreamy","Beat Happening",1991,127200,0,yjwstn,2025-02-03T18:21:00Z,"jangle pop","K Records",0.705,0.646,11,-10.343,0,0.0436,0.734,0.00516,0.0841,0.92,126.403,4
7EbPUFnL7ujRxxxElUWZvg,"Crane/White Lightning","Kill Bill Vol. 1 Original Soundtrack (PA Version)","The RZA/Charles Bernstein",2003-09-23,97720,35,yjwstn,2025-02-03T18:21:00Z,"","Rhino/Warner Records",0.675,0.608,7,-7.635,1,0.0666,0.427,0.494,0.142,0.404,95.896,3
2QdadVGqkAGPGJMnJWHIcR,"White Punks On Dope","The Tubes","The Tubes",1975-01-01,409466,31,yjwstn,2025-02-03T18:21:00Z,"","A&M",0.264,0.801,9,-13.184,0,0.0649,0.00117,0.00166,0.133,0.527,98.726,3
6Ssx7q2PcTkyUKmPajkls3,"Black Tambourine","Guero","Beck",2005-01-01,166173,38,yjwstn,2025-02-03T18:21:00Z,"","Interscope",0.874,0.531,1,-10.163,1,0.0548,0.286,0.892,0.216,0.695,110.005,4
06HdkMgX7qPVdpvOBY97xW,"Bottle Of Blues","Mutations","Beck",1998,295506,22,yjwstn,2025-02-03T18:21:00Z,"","Geffen",0.551,0.63,7,-8.239,1,0.0347,0.0758,0.000346,0.0852,0.642,126.433,4
23l3HJFdbOJcGmfuCI302h,"Blackbird Chain","Morning Phase","Beck",2014-01-01,266813,34,yjwstn,2025-02-03T18:21:00Z,"","Capitol Records (CAP)",0.613,0.507,4,-7.975,0,0.0282,0.0527,0.011,0.102,0.415,114.675,4
2b0AarwIy6Dr0oJeAhc80s,"Blue Orchid","Get Behind Me Satan","The White Stripes",2005-06-07,157560,0,yjwstn,2025-02-03T18:21:00Z,"garage rock,blues rock,rock,rock alternativo","Third Man Records",0.482,0.644,10,-8.535,0,0.319,0.0863,0.00000757,0.31,0.611,151.329,4
76cUqHSnuvxrHF5HZrJ6xL,"Red Death at 6:14","Hand Springs","The White Stripes",2012,181846,0,yjwstn,2025-02-03T18:21:00Z,"garage rock,blues rock,rock,rock alternativo","Third Man Records",0.415,0.644,9,-15.322,1,0.0855,0.045,0.105,0.0756,0.165,137.245,4
7Bbgmc56aaNCT1rpQD0DaK,"Red Bowling Ball Ruth","The Big Three Killed My Baby","The White Stripes",1999,127480,0,yjwstn,2025-02-03T18:21:00Z,"garage rock,blues rock,rock,rock alternativo","Third Man Records",0.335,0.599,2,-14.386,1,0.059,0.785,0.803,0.0887,0.592,135.923,4
0lGM8bkO1VHY5zbXLdjCCq,"Orange County Girl","The Sweet Escape","Gwen Stefani",2006-01-01,203720,30,yjwstn,2025-02-03T18:21:00Z,"","Interscope",0.792,0.444,6,-8.203,0,0.156,0.108,0,0.0832,0.867,155.971,4
5OpiyfqaQLdtwHd3SfembH,"Pynk (feat. Grimes)","Dirty Computer","Janelle Monáe,Grimes",2018-04-27,240426,46,yjwstn,2025-02-03T18:21:00Z,"r&b alternativo,art pop,indietronica","Bad Boy Records",0.672,0.291,8,-7.843,1,0.0897,0.0375,0.00000389,0.0925,0.417,100.961,4
2XlP76bUQxMHlfMlH6sRRT,"Sir Greendown","The ArchAndroid","Janelle Monáe",2010-05-17,134853,30,yjwstn,2025-02-03T18:21:00Z,"r&b alternativo","Bad Boy/Wondaland",0.324,0.389,1,-15.442,1,0.0306,0.469,0.814,0.172,0.346,99.404,4
2sScfVWpSJJGIBA7H60UmQ,"purple dinosaur","2002","pinkcaravan!",2018-11-20,208937,2,yjwstn,2025-02-03T18:21:00Z,"","larry the llama",0.885,0.584,9,-5.972,1,0.0567,0.601,0.0209,0.19,0.546,132.969,4
363vy5ekQwiC5ilmiMhqbA,"White Roses","Number 1 Angel","Charli xcx",2017-03-10,213392,39,yjwstn,2025-02-03T18:21:00Z,"hyperpop,art pop","Atlantic Records UK",0.585,0.322,2,-8.661,1,0.0354,0.0544,0.0000496,0.0933,0.0746,129.812,4
77KiUa5A9TYY3tF77kKNbH,"Gold Coins","SUCKER","Charli xcx",2014-12-15,182306,24,yjwstn,2025-02-03T18:21:00Z,"hyperpop,art pop","Atlantic Records UK",0.555,0.86,1,-3.829,1,0.103,0.00693,0.0000702,0.133,0.669,85.949,4
7slO17jNwf7yI0SHLEXIXJ,"Red Balloon - Bonus Track","SUCKER","Charli xcx",2014-12-15,208973,35,yjwstn,2025-02-03T18:21:00Z,"hyperpop,art pop","Atlantic Records UK",0.698,0.773,0,-3.257,1,0.0428,0.0247,0.000112,0.327,0.681,89.03,4
06PdA0DLgF4BfAeUNZAbFG,"Blueberry Hill","Fats Domino Swings","Fats Domino",1959-01-01,147880,58,yjwstn,2025-02-03T18:21:00Z,"rock and roll,doo-wop,rockabilly,boogie-woogie","CAPITOL CATALOG MKT (C92)",0.489,0.499,11,-9.702,1,0.0271,0.74,0.000236,0.156,0.829,133.341,3
1kiKQnLoz795TfcmTmBFNp,"Honeysuckle Rose - Remastered","Ain't Misbehavin","Fats Waller",2014-09-30,213213,9,yjwstn,2025-02-03T18:21:00Z,"swing,ragtime,big band,jazz","RCA Records Label",0.404,0.31,4,-13.706,1,0.0299,0.99,0.889,0.112,0.411,74.194,3
6O7iaboESKSdcL7nrPcaCk,"Blue Clouds","The Late Great Daniel Johnston: Discovered Covered","Mercury Rev",2004,283133,0,yjwstn,2025-02-03T18:21:00Z,"chamber pop,shoegaze","Eternal Yip Eye Music",0.258,0.6,0,-8.054,1,0.0355,0.0945,0.423,0.17,0.108,104.116,4
6fJSEk0GDtPOk3gFxcnbUy,"Her Eyes Are a Blue Million Miles","Clear Spot","Captain Beefheart & His Magic Band",1972-09-11,177506,45,yjwstn,2025-02-03T18:21:00Z,"protopunk,rock psicodélico,art rock,rock ácido,avant-garde","Rhino/Warner Records",0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,4
1QY4TdhuNIOX2SHLdElzd5,"Don't Eat The Yellow Snow","Apostrophe(')","Frank Zappa",1974-03-22,125320,44,yjwstn,2025-02-03T18:21:00Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.747,0.672,7,-10.867,1,0.112,0.187,0.0459,0.122,0.742,137.392,1
4r5rTm7RF7LKlCP1Iz9evA,"The Black Hit Of Space - 2003 Digital Remaster","Travelogue","The Human League",1980,251746,21,yjwstn,2025-02-03T18:21:00Z,"new wave,synthpop","Virgin Records",0.607,0.914,2,-6.422,1,0.183,0.0475,0.0111,0.646,0.73,166.628,4
7Al0ADUt8SCPiQIBbTcNdR,"Spin the Black Circle","Vitalogy","Pearl Jam",1994-11-22,167613,45,yjwstn,2025-02-03T18:21:00Z,"grunge,rock,post-grunge","Epic/Legacy",0.236,0.99,2,-4.719,0,0.095,0.00063,0.0586,0.407,0.141,217.913,4
6B4z2X477ipLCUPe2MhoN2,"Everything Is Green","Everything Is Green","The Essex Green",2000-11-16,191080,0,yjwstn,2025-02-03T18:21:00Z,"chamber pop","Merge Records",0.534,0.272,2,-15.049,1,0.0308,0.76,0.725,0.119,0.375,122.115,4
6kKXowSTq8uKZhdFPdG9BS,"black screen","american dream","LCD Soundsystem",2017-10-06,728360,26,yjwstn,2025-02-03T18:21:00Z,"dance alternativo,indietronica,rock electrónico,new rave","DFA Records/Columbia",0.584,0.433,7,-14.59,1,0.0253,0.321,0.923,0.0912,0.0721,100.01,4
0VuTVNIoFaqsfXT5T5VIab,"Red Iron Ore","Vivien Richman Sings Folk Songs of West Pennsylvania","Vivien Richman",1959-01-01,175626,2,yjwstn,2025-02-03T18:21:00Z,"salomas,country blues","Folkways Records",0.568,0.147,4,-13.711,0,0.375,0.983,0.00000738,0.101,0.579,179.231,3
5igkLLTiaLm5MMUe7AZpYN,"Lavender Chunk","Plain Speaking","Scallops Hotel,Hemlock Ernst",2015-05-05,165919,0,yjwstn,2025-02-03T18:21:00Z,"hip hop experimental,jazz rap","Ruby Yacht / The Order Label",0.59,0.815,6,-6.612,1,0.317,0.478,0,0.302,0.676,91.549,4
2g4LWy7YxrbWYA2RJP8nFk,"The Black Angel's Death Song","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground,Nico",1967-03-12,192053,41,yjwstn,2025-02-03T18:21:00Z,"protopunk,art rock","Polydor",0.359,0.476,7,-9.891,1,0.0454,0.646,0.000273,0.123,0.36,122.166,3
7gL6BdlpsBwI5SW1t9ifDT,"2 bit Blues","12 bit Blues","Kid Koala",2012-09-14,207786,44,yjwstn,2025-02-03T18:21:00Z,"trip hop","Ninja Tune",0.828,0.604,6,-10.064,1,0.139,0.0416,0.878,0.107,0.89,137.384,4
6koowTu9pFHPEcZnACLKbK,"Brown Skin Girl","Coming Home","Leon Bridges",2015-06-15,206586,0,yjwstn,2025-02-03T18:21:00Z,"retro soul","Columbia",0.62,0.342,7,-8.769,1,0.0383,0.564,0.0000425,0.131,0.307,104.335,4
4EgKcG7aswxVfQEqa3dl8S,"It's All Over Now, Baby Blue","Bringing It All Back Home","Bob Dylan",1965-03-22,252066,59,yjwstn,2025-02-03T18:21:00Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.698,0.197,4,-14.792,1,0.0383,0.655,0,0.0716,0.361,122.864,4
5Yb82JrDj09gQHQtjWgYYo,"Pink in the Night","Be the Cowboy","Mitski",2018-08-17,136667,0,yjwstn,2025-02-03T18:21:00Z,"","Dead Oceans",0.262,0.398,2,-9.509,1,0.0303,0.184,0,0.294,0.11,102.835,4
2FBtdx9H4LuNlQ4NkUSf4l,"Blue Light","Be the Cowboy","Mitski",2018-08-17,103560,0,yjwstn,2025-02-03T18:21:00Z,"","Dead Oceans",0.297,0.417,2,-6.34,1,0.0277,0.489,0.0679,0.331,0.173,91.912,3
4Rlo7NPApLjjoEefxzDpVG,"Silver Soul","Teen Dream","Beach House",2010-01-26,298680,0,yjwstn,2025-02-03T18:21:00Z,"dream pop","Sub Pop Records",0.356,0.67,2,-5.825,1,0.0324,0.467,0.000106,0.288,0.117,135.032,4
0brrVj6VnvrG70SjRTnEJA,"White Riot - Remastered","The Clash (Remastered)","The Clash",1977,116440,50,yjwstn,2025-02-03T18:21:00Z,"punk","Sony Music UK",0.168,0.974,2,-4.862,1,0.0655,0.000598,0.783,0.295,0.609,205.278,4
04eEIV8H7QT8LwBsqMQW0q,"White Night","Punk 45: There Is No Such Thing As Society. Get a Job, Get a Car, Get a Bed, Get Drunk! - Underground Punk and Post Punk in the UK, 1977-1981, Vol. 2.","The Lines",2014-02-11,205560,0,yjwstn,2025-02-03T18:21:00Z,"post-punk,jangle pop","Soul Jazz Records",0.514,0.766,9,-8.919,0,0.0317,0.0235,0.0000253,0.261,0.92,132.377,4
6dbadHQiWKAVQ52ImGpvsr,"Cold White Christmas","Etiquette","Casiotone For The Painfully Alone",2007-03-07,296306,20,yjwstn,2025-02-03T18:21:00Z,"indietronica","Orindal Records",0.526,0.478,0,-10.715,1,0.0296,0.006,0.0486,0.211,0.0684,90.009,4
7hnW9af7GuGH5lyUUTa8UH,"White Light","Demon Days","Gorillaz",2005-05-23,133066,50,yjwstn,2025-02-03T18:21:00Z,"","Parlophone UK",0.595,0.831,11,-7.846,0,0.265,0.00135,0.822,0.34,0.407,154.845,4
4l9urqOK8dWcusztCv3PSB,"White Light/White Heat","White Light / White Heat (45th Anniversary)","The Velvet Underground",1968-01-30,167653,0,yjwstn,2025-02-03T18:21:00Z,"protopunk,art rock","Universal Music Group",0.488,0.611,2,-10.745,1,0.036,0.598,0.103,0.133,0.568,127.477,4
45xBWOa6oEAk1WlVyr5QAB,"(White Man) in Hammersmith Palais","Hits Back","The Clash",2013-08-26,240560,41,yjwstn,2025-02-03T18:21:00Z,"punk","Sony Music UK",0.692,0.694,9,-6.398,1,0.0369,0.132,0.00000588,0.0855,0.832,102.769,4
7eznfLGPsOVhPXpmZLg4r1,"Silver Cruiser","Junior","Röyksopp",2009-03-18,276240,24,yjwstn,2025-02-03T18:21:00Z,"downtempo,electrónica,trip hop","Parlophone (France)",0.41,0.527,9,-9.799,1,0.0337,0.368,0.906,0.111,0.351,80.351,3
2olPWi8Q2xnqjnvI7CJU59,"Blue Savannah","Pop! The First 20 Hits","Erasure",1992-11-24,259800,18,yjwstn,2025-02-03T18:21:00Z,"synthpop,new wave","Rhino/Warner Records",0.591,0.534,2,-11.934,1,0.0275,0.0438,0.000353,0.118,0.563,134.92,4
6tEaLXZlN8b71vWV1SSsRf,"La femme d'argent","Moon Safari","Air",1998-01-16,426614,42,yjwstn,2025-02-03T18:21:00Z,"trip hop,downtempo,house francés","Parlophone (France)",0.489,0.735,6,-8.238,0,0.0345,0.529,0.686,0.422,0.528,159.716,4
2ezh7nH5h8X7x6vWSiR1hp,"Ride a White Horse","Supernature","Goldfrapp",2005-08-17,281533,0,yjwstn,2025-02-03T18:21:00Z,"trip hop,electroclash,art pop","Mute, a BMG Company",0.674,0.521,0,-6.892,1,0.0296,0.0129,0.14,0.0797,0.362,121.607,4
3FeQweSLSbVkLcPDZuTiGX,"White Horse","Good Vibes - The Very Best of Laid Back","Laid Back",2008-10-06,237320,41,yjwstn,2025-02-03T18:21:00Z,"","Parlophone Denmark",0.812,0.554,7,-10.978,1,0.0567,0.00254,0.698,0.0558,0.785,123.289,4
3rNCkAhv9cASYco3kC9q3D,"Computer Blue","Purple Rain","Prince",1984-06-25,239506,0,yjwstn,2025-02-03T18:21:00Z,"funk rock","Rhino/Warner Records",0.715,0.579,1,-13.122,0,0.0515,0.0709,0.227,0.146,0.703,132.671,4
5esVkhazOeanQVdlJUkNpY,"Pacifics - From The Original Motion Picture Soundtrack “N.Y. Is Red Hot","Reachin' (A New Refutation Of Time And Space)","Digable Planets",1993-01-01,271373,48,yjwstn,2025-02-03T18:21:00Z,"jazz rap,hip hop de la costa este,hip hop,acid jazz","Pendulum Records",0.735,0.405,5,-16.56,0,0.318,0.228,0.00975,0.108,0.853,180.501,4
