Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6zGDIDjfDkPyNxrEERO3XG,"Tush - 2006 Remaster","Fandango! (Expanded 2006 Remaster)","ZZ Top",1975-04-18,137933,7,yjwstn,2025-02-03T17:55:35Z,"rock sureño,rock clásico,blues rock,rock","Rhino/Warner Records",0.58,0.885,0,-5.154,0,0.0715,0.1,0.00157,0.146,0.788,145.405,4
1Nchgvmv9DUrB8X1n442EH,"Hands","Spirit","Jewel",1998,236586,0,yjwstn,2025-02-03T17:55:35Z,"","Concord Music Group",0.634,0.571,5,-7.757,0,0.0285,0.501,0.00107,0.0938,0.262,127.222,4
5BP0oaQ1VhuaznT77CBXQp,"Where Is My Mind?","Death To The Pixies","Pixies",1997-10-06,231666,1,yjwstn,2025-02-03T17:55:35Z,"rock alternativo","4AD",0.508,0.597,4,-8.063,1,0.0396,0.0177,0.000856,0.091,0.185,81.982,4
6cOyq898FB1fYOewPOwjyS,"Where's Your Head At","Rooty","Basement Jaxx",2001-06-25,285533,0,yjwstn,2025-02-03T17:55:35Z,"big beat","XL Recordings",0.603,0.92,0,-4.828,1,0.0299,0.0000717,0.11,0.222,0.401,127.868,4
74jklVKHYTmNMp0baGm6FB,"I've Got You Under My Skin","Ultimate Sinatra","Frank Sinatra",2015-04-17,222146,50,yjwstn,2025-02-03T17:55:35Z,"big band,adult standards,swing,vocal jazz,jazz","FRANK SINATRA HYBRID",0.585,0.371,1,-7.398,1,0.0361,0.513,0,0.0957,0.625,127.289,4
0WfKDYeUAoLA3vdvLKKWMW,"Poker Face","The Fame","Lady Gaga",2008-01-01,237200,15,yjwstn,2025-02-03T17:55:35Z,"art pop,pop","Streamline/Interscope",0.851,0.806,4,-4.618,1,0.0786,0.12,0.00000133,0.121,0.776,119.001,4
6s0NHplywwr1IjnQpUpWJk,"Bad To The Bone","BAD TO THE BONE","George Thorogood & The Destroyers",1982-01-01,292173,67,yjwstn,2025-02-03T17:55:35Z,"rock clásico,blues rock,rock sureño","EMI/EMI Records (USA)",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
49TbwpBDgLMIYVDhJs9Fru,"The Blood That Moves the Body","Stay on These Roads","a-ha",1988-05-03,246293,42,yjwstn,2025-02-03T17:55:35Z,"new wave,synthpop","Warner Records",0.714,0.474,4,-13.67,0,0.0352,0.00573,0.0308,0.0884,0.798,123.086,4
3Is0Nnz59rzbNZE491URlY,"(Shake, Shake, Shake) Shake Your Booty","KC & the Sunshine Band, Pt. 3... and More","KC & The Sunshine Band",2004-10-26,186906,55,yjwstn,2025-02-03T17:55:35Z,"disco","Rhino",0.649,0.825,10,-12.243,0,0.0335,0.00606,0.154,0.104,0.961,112.124,4
5VSAonaAPhhGn0G7hMYwWK,"Sister Golden Hair","Hearts","America",1975,199573,69,yjwstn,2025-02-03T17:55:35Z,"rock suave,folk rock","Rhino",0.441,0.546,4,-12.222,1,0.0336,0.13,0.000144,0.109,0.718,134.752,4
5WbmgRh4WP3dfmcrPUDY4O,"Everlasting Arms","Modern Vampires of the City","Vampire Weekend",2013-05-27,183320,0,yjwstn,2025-02-03T17:55:35Z,"indie,pop barroco","XL",0.664,0.702,11,-8.072,1,0.188,0.472,0.00352,0.107,0.526,119.852,4
6aBUnkXuCEQQHAlTokv9or,"This Must Be the Place (Naive Melody) - 2005 Remaster","Speaking in Tongues (Deluxe Version)","Talking Heads",1983-05-31,296146,70,yjwstn,2025-02-03T17:55:35Z,"new wave,post-punk","Rhino/Warner Records",0.942,0.641,7,-10.15,1,0.0333,0.331,0.179,0.028,0.966,114.443,4
11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,79,yjwstn,2025-02-03T17:55:35Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
085diW9d1iWe9qeNQiDYOw,"Soul Finger","Soul Finger","The Bar-Kays",1992-05-08,142773,43,yjwstn,2025-02-03T17:55:35Z,"funk,post-disco","Rhino/Elektra",0.736,0.462,4,-15,1,0.031,0.142,0.836,0.231,0.859,115.845,4
0tKjVEJlX3IZ5L1rEJc5hh,"When I See You Smile","Bad English","Bad English",1989-06-15,257440,61,yjwstn,2025-02-03T17:55:35Z,"aor,glam metal","Epic",0.495,0.609,7,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,4
11sxpJrfYJFxkA77PauDj4,"Sometimes Always","Stoned and Dethroned","The Jesus and Mary Chain",1994-08-23,151960,41,yjwstn,2025-02-03T17:55:35Z,"shoegaze,post-punk,dream pop,new wave,noise rock","Rhino/Warner Records",0.447,0.725,6,-9.902,1,0.0292,0.00106,0.0157,0.105,0.597,116.286,4
6miUySWi347iIJyz7ETo6m,"Got My Mind Set On You - Extended Version","Cloud Nine","George Harrison",1987-11-02,317289,0,yjwstn,2025-02-03T17:55:35Z,"","Parlophone",0.797,0.814,11,-7.229,1,0.0382,0.426,0.0000394,0.581,0.874,149.42,4
7trNfbRC7zCmp8QL6zyaqr,"Down on My Knees","The Best of Bread","Bread",1973-06-01,164906,34,yjwstn,2025-02-03T17:55:35Z,"rock suave","Rhino/Elektra",0.622,0.886,4,-9.332,1,0.0399,0.0858,0,0.0771,0.811,144.878,4
1SjWPrdNaHRfz6oML6ojI5,"On Bended Knee","Twenty","Boyz II Men",2011-10-25,331493,28,yjwstn,2025-02-03T17:55:35Z,"new jack swing,r&b,quiet storm","Benchmark Entertainment LLC",0.611,0.557,8,-7.004,1,0.032,0.293,0,0.119,0.183,116.733,4
4hWUOIDHda9XOb1zDchftP,"Too Much Time On My Hands","Paradise Theatre","Styx",1981-01-01,271266,56,yjwstn,2025-02-03T17:55:35Z,"rock clásico,aor,rock progresivo","A&M",0.799,0.404,11,-13.597,0,0.0461,0.11,0,0.387,0.893,131.012,4
5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,74,yjwstn,2025-02-03T17:55:35Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
0rFOs9paloAvEtzwDX1Kmc,"Bubbly","Coco","Colbie Caillat",2007-01-01,196280,65,yjwstn,2025-02-03T17:55:35Z,"","Universal Records",0.697,0.474,9,-6.663,1,0.0351,0.603,0,0.11,0.249,127.904,4
4JmdxG5uTfzq08PwEc9H5y,"Feet In The Clouds","Memory Almost Full","Paul McCartney",2007-06-04,204146,0,yjwstn,2025-02-03T17:55:35Z,"","Paul McCartney Catalog",0.706,0.431,6,-4.389,0,0.0266,0.561,0,0.432,0.776,94.988,4
1DfWmv1eJU1a9tuGpqKGFP,"Gypsy Eyes","Electric Ladyland","Jimi Hendrix",1968-10-25,223680,48,yjwstn,2025-02-03T17:55:35Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.599,0.622,6,-7.019,1,0.128,0.222,0,0.536,0.907,117.574,4
5Zv1BeoEHnl72gk6WMQSq0,"Ease Your Feet In The Sea","The Boy With The Arab Strap","Belle and Sebastian",1998,215666,0,yjwstn,2025-02-03T17:55:35Z,"chamber pop,pop barroco","Matador",0.505,0.556,10,-12.468,1,0.108,0.262,0.00121,0.113,0.669,157.925,4
2w4EpqGasrz9qdTwocx54t,"Open Arms","Escape (Bonus Track Version)","Journey",1981,202173,3,yjwstn,2025-02-03T17:55:35Z,"aor,rock clásico","Columbia",0.405,0.21,2,-13.214,1,0.0279,0.584,0,0.139,0.174,100.577,3
3ckd4YA4LcD3j50rfIVwUe,"Head Like A Hole","Pretty Hate Machine","Nine Inch Nails",1989-10-20,299680,61,yjwstn,2025-02-03T17:55:41Z,"rock industrial,industrial,metal industrial,metal alternativo,rock electrónico,nu metal","The Bicycle Music Company",0.666,0.798,9,-11.26,1,0.0477,0.00848,0.00186,0.585,0.442,115.382,4
11cxKUEgnVAlesUKt4e3br,"Bullet In the Head","Rage Against The Machine","Rage Against The Machine",1992-11-03,307066,45,yjwstn,2025-02-03T17:55:41Z,"rap metal,rap rock,metal alternativo,nu metal","Epic",0.418,0.806,4,-6.965,1,0.128,0.0032,0.000788,0.623,0.447,164.202,4
7ERZgMLgpVhrp2D6JYy02t,"Bone Machine - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,183346,48,yjwstn,2025-02-03T17:55:41Z,"rock alternativo","4AD",0.63,0.683,0,-12.795,1,0.0289,0.000688,0.000689,0.171,0.955,115.827,4
3S4G4SL15Cp4CvAfmye8um,"Hooker With A Penis","Ænima","TOOL",1996-09-17,273826,54,yjwstn,2025-02-03T17:55:41Z,"metal progresivo,metal alternativo,rock progresivo,metal","RCA Records Label",0.25,0.91,7,-7.363,1,0.155,0.00129,0.553,0.149,0.274,90.835,3
0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,77,yjwstn,2025-02-03T17:55:41Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
3L0Q1AuD1kEx1DMO52H9IQ,"Heart and Shoulder","Siren","Heather Nova",1998-06-02,238226,19,yjwstn,2025-02-03T17:55:41Z,"","Work",0.517,0.681,7,-6.671,1,0.0288,0.0000681,0.00459,0.115,0.323,114.966,4
1bhpub6BolgKXDD7iMkYTZ,"Wolves Without Teeth","Beneath The Skin","Of Monsters and Men",2015-06-05,232973,52,yjwstn,2025-02-03T17:55:41Z,"folk pop,indie folk","Universal Records",0.362,0.72,11,-6.169,0,0.0334,0.00108,0.000417,0.332,0.436,135.637,5
29vqBtjJTBLS1f8dKJS4Ht,"Open Arms (2022 Remaster)","Escape (2022 Remaster)","Journey",1981-07-17,199320,66,yjwstn,2025-02-03T17:55:41Z,"aor,rock clásico","Columbia/Legacy",0.434,0.237,2,-9.933,1,0.0271,0.619,0,0.124,0.151,100.875,3
1p46bniF6fC9kT1v5yjJOI,"Head Over Heels","Greatest","The Go-Go's",1990-01-01,216960,47,yjwstn,2025-02-03T17:55:41Z,"new wave","IRS CATALOG MKT (I91)",0.557,0.81,2,-10.572,1,0.0452,0.0669,0.00000225,0.138,0.926,157.179,4
1dzc1hO1Kld4vUt4ov4Aw4,"Eyes Of A Stranger","20th Century Masters - The Millennium Collection / The Best Of The Payolas","The Payolas",2002-06-18,294226,29,yjwstn,2025-02-03T17:55:41Z,"","Universal Music Canada",0.678,0.605,6,-8.972,0,0.0342,0.00158,0.00105,0.0513,0.773,143.862,4
2Fwxc7OwwqLzZ9d5kfSaJl,"Fried My Little Brains","Keep On Your Mean Side","The Kills",2003-02-01,128266,35,yjwstn,2025-02-03T17:55:41Z,"garage rock","Domino Recording Co",0.623,0.982,1,-4.755,0,0.125,0.438,0.629,0.678,0.399,105.284,4
400ZJAUFuEuIGXhr7ie4xf,"Wrapped Around Your Finger - Remastered 2003","Synchronicity (Remastered 2003)","The Police",1983-06-17,313706,62,yjwstn,2025-02-03T17:55:41Z,"","Polydor Records",0.747,0.448,9,-11.522,0,0.0345,0.0904,0.000185,0.0631,0.608,127.689,4
4E4GIG2ePQPZ2vGLYr6LZm,"My Neck, My Back","Hollywood Potato Chip","The Vandals",2004-06-29,126080,13,yjwstn,2025-02-03T17:55:41Z,"punk,skate punk,ska punk,hardcore melódico","Kung Fu Records",0.551,0.998,9,-2.964,1,0.133,0.219,0.000147,0.304,0.231,115.153,3
5lmGgOaixbwKHtpTzjJoqx,"Under My Thumb","Aftermath","The Rolling Stones",1966-04-15,221533,63,yjwstn,2025-02-03T17:55:41Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,4
18oWEPapjNt32E6sCM6VLb,"Heads Will Roll","It's Blitz! (Deluxe Edition)","Yeah Yeah Yeahs",2009-03-06,221000,63,yjwstn,2025-02-03T17:55:41Z,"indie rock","Interscope",0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,4
5w7sVlGwbDE72HH9OzpDXw,"Between Two Lungs","Lungs","Florence + The Machine",2009-01-01,249240,20,yjwstn,2025-02-03T17:55:41Z,"pop barroco","Universal-Island Records Ltd.",0.551,0.418,0,-6.403,1,0.0423,0.242,0.00000493,0.12,0.417,149.969,4
05uGBKRCuePsf43Hfm0JwX,"Brain Damage","The Dark Side of the Moon","Pink Floyd",1973-03-01,226666,65,yjwstn,2025-02-03T17:55:41Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4
2yHfoWJ528el2Z1xIqrjna,"Bone","Experimental Jet Set, Trash And No Star","Sonic Youth",1994-01-01,238133,21,yjwstn,2025-02-03T17:55:41Z,"noise rock,grunge,rock alternativo,post-punk,shoegaze","DGC",0.37,0.757,4,-11.432,0,0.101,0.0207,0.192,0.12,0.226,70.872,3
1VcIbyyDX8j0GNxSlsRFeJ,"Slow Hands","Antics","Interpol",2004-09-27,184133,54,yjwstn,2025-02-03T17:55:41Z,"indie rock,post-punk,rock moderno","Matador",0.245,0.974,11,-2.523,0,0.0496,0.00045,0.438,0.363,0.644,141.885,4
11oBg7EA3BgPLWrIx4Rv7D,"Legs (2008 Remaster)","Eliminator","ZZ Top",1983-03-23,273906,60,yjwstn,2025-02-03T17:55:41Z,"rock sureño,rock clásico,blues rock,rock","BMG Rights Management (US) LLC",0.61,0.946,4,-5.357,1,0.0378,0.00952,0.0705,0.36,0.763,125.398,4
3gBE71E0cl8xRZLj8IJIuP,"Break My Body - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,126200,44,yjwstn,2025-02-03T17:55:41Z,"rock alternativo","4AD",0.441,0.593,0,-12.515,1,0.0336,0.00244,0.0125,0.105,0.904,125.589,4
748yv6bb3l3CcKS45a6SZ8,"Head Over Heels","Rule The World: The Greatest Hits","Tears For Fears",2017-11-10,256146,64,yjwstn,2025-02-03T17:55:41Z,"new wave,synthpop","EMI",0.602,0.839,4,-4.251,0,0.0255,0.502,0.00118,0.095,0.653,95.16,4
40LQiUUUKXVGyNs09lHVjW,"Lips Of An Angel","Extreme Behavior","Hinder",2005-01-01,261853,73,yjwstn,2025-02-03T17:55:41Z,"post-grunge","Universal Records",0.476,0.736,2,-5.38,1,0.0343,0.0217,0.00000108,0.203,0.251,129.084,4
0cKk8BKEi7zXbdrYdyqBP5,"Behind Blue Eyes","Who's Next (Deluxe Edition)","The Who",1971-08-14,221426,67,yjwstn,2025-02-03T17:55:41Z,"rock clásico,rock","Polydor Records",0.394,0.622,4,-8.258,0,0.0336,0.213,0.0000445,0.0892,0.342,126.844,4
3VJWVzppmYS6N2tFW2meNO,"Truth And Bone","Oyster","Heather Nova",1994,294666,8,yjwstn,2025-02-03T17:55:41Z,"","Big Cat/Work",0.633,0.529,2,-10.516,1,0.0275,0.115,0.000496,0.0891,0.304,129.655,4
3fP8KXXUoBenEM46UZZgSG,"Moist Vagina - 2013 Mix","In Utero (Deluxe Edition)","Nirvana",1993-09-21,213453,49,yjwstn,2025-02-03T17:55:41Z,"grunge,rock","Geffen",0.344,0.567,10,-11.437,1,0.0384,0.000127,0.205,0.225,0.613,110.306,4
5nHvssFyNSFDNqhYsDhWwu,"Be My Head","Transmissions From the Satellite Heart","The Flaming Lips",1993-06-18,197440,23,yjwstn,2025-02-03T17:55:41Z,"pop psicodélico","Warner Records",0.407,0.868,0,-7.47,1,0.0307,0.0000106,0.00617,0.152,0.762,131.313,4
3tWudnj1NK7YUfnR91nezW,"Fat Lip","All Killer No Filler","Sum 41",2001-05-08,178320,57,yjwstn,2025-02-03T17:55:41Z,"pop punk,punk,skate punk","Aquarius Records Ltd.",0.515,0.846,9,-5.703,1,0.0557,0.00106,0,0.173,0.582,98.069,4
6wjXV2i8MkmDg0FRjXUrzf,"Flesh And Bone","Battle Born (Deluxe Edition)","The Killers",2012-09-17,239333,34,yjwstn,2025-02-03T17:55:41Z,"rock alternativo","Island Records",0.581,0.921,7,-4.454,0,0.0354,0.00637,0.0000909,0.395,0.438,124.44,4
1OIigmKerSiw9creKBH0UH,"Body Movin' - Remastered 2009","Hello Nasty (Deluxe Edition/Remastered)","Beastie Boys",1998-07-14,183586,48,yjwstn,2025-02-03T17:55:41Z,"rap rock,hip hop de la costa este,hip hop","Capitol Records",0.755,0.918,6,-6.518,1,0.0953,0.00363,0.012,0.0357,0.565,99.036,4
5ugzDiilhy6ILKmKfhEzd7,"The Hand That Feeds","With Teeth","Nine Inch Nails",2005-05-03,211680,62,yjwstn,2025-02-03T17:55:41Z,"rock industrial,industrial,metal industrial,metal alternativo,rock electrónico,nu metal","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
3fvDLsiTHPQNgzuMd3Mpb5,"Slow Hand","Black & White (Expanded Edition)","The Pointer Sisters",1981,231960,56,yjwstn,2025-02-03T17:55:41Z,"disco","RCA/Legacy",0.826,0.558,6,-7.766,1,0.0322,0.403,0.0000194,0.0631,0.359,110.77,4
0GO8y8jQk1PkHzS31d699N,"Tongue Tied","Never Trust a Happy Song","GROUPLOVE",2011-09-02,218013,75,yjwstn,2025-02-03T17:55:41Z,"indie","Canvasback/ATL",0.56,0.936,3,-5.835,1,0.0439,0.00847,0,0.161,0.371,112.96,4
1Sgj10byiGzPpI2IrXSFEn,"Protect Ya Neck","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,291266,64,yjwstn,2025-02-03T17:55:41Z,"hip hop de la costa este,hip hop,rap gangster,hardcore hip hop","RCA Records Label",0.822,0.509,8,-12.31,0,0.415,0.0353,0.00000726,0.771,0.823,102.007,4
1aDLUzCyYpRXgrjwUWzV2X,"Lazy Eye","Carnavas","Silversun Pickups",2006-07-25,354360,60,yjwstn,2025-02-03T17:55:41Z,"","Dangerbird Records",0.633,0.831,4,-5.053,1,0.0461,0.0401,0.693,0.117,0.243,127.397,4
4NVKpvX9pcSeoKiNvjmb5X,"Feet Don't Fail Me","Villains","Queens of the Stone Age",2017-08-25,341824,47,yjwstn,2025-02-03T17:55:41Z,"stoner rock,rock alternativo","Matador",0.513,0.806,2,-6.947,1,0.0582,0.0184,0.00226,0.0976,0.299,109.332,4
2l8qA0PtOz6JLMzxMnKOaO,"Midnight in Her Eyes","Thickfreakness","The Black Keys",2003-04-08,243013,33,yjwstn,2025-02-03T17:55:41Z,"blues rock,garage rock,blues modern,rock","Fat Possum",0.366,0.832,4,-3.964,0,0.0573,0.478,0.46,0.0988,0.356,108.755,4
7FvSjeL3svbbiPo2Rgirny,"The Air Near My Fingers","Elephant","The White Stripes",2003-04-01,220266,41,yjwstn,2025-02-03T17:55:41Z,"garage rock,blues rock,rock,rock alternativo","Legacy Recordings",0.472,0.711,7,-7.762,1,0.0351,0.304,0.0000677,0.41,0.36,93.826,4
74YtxILHNTvhlnsnCi7ED7,"DNA","Blood Pressures","The Kills",2011-04-04,272360,36,yjwstn,2025-02-03T17:55:41Z,"garage rock","Domino Recording Co",0.627,0.817,9,-5.402,1,0.0812,0.0133,0.388,0.124,0.81,170.975,4
6QSUWL516NkDFm0LfAWGUm,"My Brain Tells My Body","Internet Dating Superstuds","The Vandals",2002-09-17,178506,12,yjwstn,2025-02-03T17:55:41Z,"punk,skate punk,ska punk,hardcore melódico","Kung Fu Records",0.304,0.981,1,-2.451,1,0.123,0.000371,0.0982,0.125,0.782,175.822,4
6M2EVaf2a9qhnY04CVvO95,"Devil on My Shoulder","Billy Talent III","Billy Talent",2009-06-30,229533,52,yjwstn,2025-02-03T17:55:41Z,"","Warner Music Canada",0.588,0.892,2,-4.322,1,0.0337,0.00193,0.000991,0.32,0.565,95.905,4
5FScnM8DPJUU9lur383LkE,"Women's Hands","The Way It Feels","Heather Nova",2015-05-29,328906,1,yjwstn,2025-02-03T17:55:41Z,"","Saltwater Ltd",0.546,0.546,4,-8.966,0,0.0329,0.0688,0.252,0.0961,0.378,127.997,4
3BOeoBO88Za64AaY90r0tA,"Eye","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,294440,46,yjwstn,2025-02-03T17:55:41Z,"rock alternativo,rock","Virgin Records",0.677,0.477,8,-6.74,0,0.0474,0.004,0.391,0.346,0.879,158.051,4
6vIyrLqStTPvZ6zwdW0zNw,"Organs","Beneath The Skin","Of Monsters and Men",2015-06-05,271560,39,yjwstn,2025-02-03T17:55:41Z,"folk pop,indie folk","Universal Records",0.463,0.123,7,-12.562,0,0.0408,0.928,0.00000144,0.136,0.259,136.618,4
51qnsjPJ9V9ZNoc2bGKaP3,"Broken Face - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,90640,41,yjwstn,2025-02-03T17:55:41Z,"rock alternativo","4AD",0.346,0.679,9,-11.845,1,0.0574,0.0319,0.00000754,0.194,0.661,93.734,4
1wyluqXP2ujdTpCfm1E617,"In Your Eyes","So (Remastered)","Peter Gabriel",1986-05-19,327946,57,yjwstn,2025-02-03T17:55:41Z,"art rock","Real World Productions Ltd.",0.622,0.713,11,-7.253,0,0.0357,0.0702,0.00000304,0.104,0.639,89.448,4
1Xmr96UoJusovMbOCSg2N3,"Paranoid Eyes","The Final Cut","Pink Floyd",1983-03-21,221600,41,yjwstn,2025-02-03T17:55:41Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.367,0.0798,7,-22.331,1,0.0359,0.767,0.0111,0.082,0.11,73.79,4
0NIRG3SEn2Zf88o3qHJil5,"Hot Legs","Foot Loose & Fancy Free","Rod Stewart",1977,315293,50,yjwstn,2025-02-03T17:55:41Z,"rock suave","Rhino/Warner Records",0.707,0.906,7,-5.771,1,0.0309,0.0368,0.000968,0.661,0.97,112.837,4
2Dqg2mRbfIVKhBZleNrgmH,"Third Eye","Ænima","TOOL",1996-09-17,831440,48,yjwstn,2025-02-03T17:55:41Z,"metal progresivo,metal alternativo,rock progresivo,metal","RCA Records Label",0.358,0.628,7,-9.685,1,0.0556,0.00586,0.471,0.111,0.262,108.441,4
3jbSkkfiZigzEq4mwGQI2d,"Put Your Hands Where My Eyes Could See","When Disaster Strikes...","Busta Rhymes",1997,194560,36,yjwstn,2025-02-03T17:56:12Z,"hip hop de la costa este","Rhino/Elektra",0.652,0.581,6,-7.152,0,0.383,0.0141,0.000105,0.0759,0.681,99.447,4
6QgkOxBXqVRjZ1JcIDbDYY,"Booty Wurk (One Cheek At a Time) (feat. Joey Galaxy)","Happy Hour: The Greatest Hits","T-Pain,Joey Galaxy",2014,235306,62,yjwstn,2025-02-03T17:56:12Z,"","Nappy Boy/Konvict Muzik/RCA Records",0.786,0.689,1,-6.113,1,0.315,0.00931,0.00000114,0.214,0.874,157.936,4
41nT1Sp6ChR65FbsdLlFHW,"Bootylicious","Survivor","Destiny's Child",2001-05-01,207906,59,yjwstn,2025-02-03T17:56:12Z,"","Columbia",0.84,0.835,1,-4.386,0,0.275,0.00281,0.00000111,0.152,0.637,103.376,4
1GVkrFVc94CTjm9bdSmGjp,"Feet Don't Fail Me Now","Feet Don't Fail Me Now","Joy Crookes",2021-06-16,198800,65,yjwstn,2025-02-03T17:56:12Z,"r&b alternativo","Speakerbox Recordings",0.662,0.84,6,-3.112,1,0.0509,0.17,0.000226,0.155,0.568,112.914,4
4Dio1t8RHzLv1nfPJTSZyP,"Whip My Hair","Whip My Hair","WILLOW",2010-10-26,195440,61,yjwstn,2025-02-03T17:56:12Z,"","Roc Nation, LLC",0.552,0.98,9,-4.676,0,0.254,0.00159,0.00552,0.438,0.668,162.961,4
3IrkbGQCoEPAkzJ0Tkv8nm,"Dirt Off Your Shoulder","The Black Album","JAY-Z",2003-11-14,245173,60,yjwstn,2025-02-03T17:56:12Z,"hip hop,hip hop de la costa este,rap","Roc Nation / Jay-Z",0.78,0.657,1,-7.149,1,0.317,0.0321,0.00000256,0.339,0.648,163.969,4
09RtW6BK033KbAGPRmM57W,"Dirt Off Your Shoulder","The Black Album","JAY-Z",2003-11-14,245733,35,yjwstn,2025-02-03T17:56:12Z,"hip hop,hip hop de la costa este,rap","Roc Nation / Jay-Z",0.785,0.68,1,-6.726,1,0.326,0.0311,0.00000536,0.223,0.745,163.962,4
5R8dQOPq8haW94K7mgERlO,"Poker Face","The Fame","Lady Gaga",2008-01-01,237200,76,yjwstn,2025-02-03T17:56:12Z,"art pop,pop","Interscope",0.851,0.806,4,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4
6o3s08kk2fQI37vxGZDrJ1,"Snap Yo Fingers","Snap Yo Fingers - Single","Lil Jon,E-40,Sean Paul",2006-05-02,274386,66,yjwstn,2025-02-03T17:56:12Z,"crunk,hyphy,west coast rap,g-funk","The Orchard",0.835,0.757,8,-5.029,0,0.23,0.00647,0,0.29,0.626,82.038,4
2EoIt9vdgFRNW03u5IvFsQ,"Achy Breaky Heart","Some Gave All","Billy Ray Cyrus",1992,203373,65,yjwstn,2025-02-03T17:56:12Z,"","Mercury Nashville",0.8,0.563,9,-10.209,1,0.0303,0.051,0,0.0797,0.961,121.808,4
1AWQoqb9bSvzTjaLralEkT,"Rock Your Body","Justified","Justin Timberlake",2002-11-04,267266,78,yjwstn,2025-02-03T17:56:12Z,"","Jive",0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,4
0JTexNTWFuNLw4U5TDnUYj,"Tiger Feet","A's, B's And Rarities","Mud",2005-12-20,230413,43,yjwstn,2025-02-03T17:56:20Z,"glam rock","Parlophone UK",0.528,0.914,11,-7.233,1,0.102,0.0991,0,0.468,0.745,93.33,4
7fgS7jlaRkpbUVYCe2Mt7i,"Shaddap You Face","Shaddap You Face - Single","Joe Dolce",2010-03-08,193160,41,yjwstn,2025-02-03T17:56:20Z,"","Dolceamore Music",0.762,0.705,4,-5.082,1,0.099,0.441,0,0.118,0.772,119.439,4
7EvXnuYbdRgnKb6fu0YzZg,"Legs","80s Pop Hits","ZZ Top",2017-10-23,214866,18,yjwstn,2025-02-03T17:56:20Z,"rock sureño,rock clásico,blues rock,rock","Warner Music Group - X5 Music Group",0.592,0.843,4,-13.916,1,0.0411,0.139,0.022,0.131,0.83,125.232,4
0CQddjWDflPd0dOqqVkJ2H,"Fat Bottomed Girls - Remastered 2011","Greatest Hits (Remastered)","Queen",1981-10-26,202440,47,yjwstn,2025-02-03T17:56:20Z,"rock clásico,rock,glam rock","EMI",0.421,0.671,2,-7.666,1,0.0482,0.0581,0,0.361,0.557,88.176,4
51WNbjxXk28YOB6HKPUoMe,"Put Your Arms Around Me","The Greatest Hits","Texas",2000-10-15,272973,26,yjwstn,2025-02-03T17:56:20Z,"","[PIAS] Recordings Catalogue",0.323,0.685,7,-7.737,1,0.0451,0.0835,0.0589,0.0988,0.333,150.687,4
0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,68,yjwstn,2025-02-03T17:56:20Z,"rock progresivo,rock sinfónico,art rock,aor","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
