"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4OAuvHryIVv4kMDNSLuPt6","Red (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:6kZ42qRrzov54LcAk4onW9","Red (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-11-12","https://i.scdn.co/image/ab67616d0000b273318443aab3531a0558e79a4d","1","2","223093","https://p.scdn.co/mp3-preview/14ef132577de49950ae71114d68e0c4fbd57d1ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USUG12103662","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:3qi7uCg0ZOKF3txIfoRat5","Pink Moon","spotify:artist:1W7FNibLa0O0b572tB2w7t","Pink Sweat$","spotify:album:5MxLgiQF7yvC7SVMghxPZ1","Pink Moon","spotify:artist:1W7FNibLa0O0b572tB2w7t","Pink Sweat$","2022-01-28","https://i.scdn.co/image/ab67616d0000b273fb70e245035e378d0f583d69","1","1","181022","https://p.scdn.co/mp3-preview/871e2252d99d8cfdb98ca23c9b24789327e335f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USAT22200453","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:0omH6Dbw21O4Hw46cTbMBF","White Lie","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:5fY8mYgYGkyaJ9XvVOzVQA","Cleopatra (Deluxe)","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2016-04-08","https://i.scdn.co/image/ab67616d0000b273a2e3893b2fd5c6ba39f3b635","1","14","195082","https://p.scdn.co/mp3-preview/1c945bf8de816640d702c63be34b4f842069ee11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USDMG1674914","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:4HNuzjFoJ46jGvtfhQeBzu","Electric Blue","spotify:artist:7aZEcK7jSvrSoshGSgOYfj","Julius Black","spotify:album:5ijMMFiB7itadRb19AIWIB","Dopamine","spotify:artist:7aZEcK7jSvrSoshGSgOYfj","Julius Black","2021-01-22","https://i.scdn.co/image/ab67616d0000b2735032917f88322f3ab3399703","1","3","186153","https://p.scdn.co/mp3-preview/db74e1e30e5654909e5a7d56fd8de22087fa193e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USA2P2039577","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:7MayVSdBqq4JppPnwcXLLS","Silver Linings","spotify:artist:6NB9WiEUKgh2w5xKHoJvYv","Subtle Pride","spotify:album:71f8sLuiTvklah03MHCMVi","Silver Linings","spotify:artist:6NB9WiEUKgh2w5xKHoJvYv","Subtle Pride","2020-04-03","https://i.scdn.co/image/ab67616d0000b27391cd83fd93b324f5c1b81e6d","1","1","199403","https://p.scdn.co/mp3-preview/b0373dfe1cfd446022e40b8648c241b5047dbef0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QZFZ72062853","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:3YmZVcLHWCjMlHfLaM7nTf","Pink Slips","spotify:artist:537KNo7PHzbkHiv5SGQ0eT","Jenna Doe","spotify:album:0HSukgQ6gAyNJmTfXJAeVW","Pink Slips","spotify:artist:537KNo7PHzbkHiv5SGQ0eT","Jenna Doe","2021-07-13","https://i.scdn.co/image/ab67616d0000b27368711603eee875d90d7c8247","1","1","192320","https://p.scdn.co/mp3-preview/6cfb17bbdc3ae529e0f72e5aee0197df914a0531?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QZHNC2150614","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:3LlvRrcCyEGfI88ztZQM5r","Lavender Forever","spotify:artist:5lEF4Tt1uK7Kuk80ILMlE9","Jake Wesley Rogers","spotify:album:0lXxR8m9ZxXlxl8DLinruW","Lavender Forever","spotify:artist:5lEF4Tt1uK7Kuk80ILMlE9","Jake Wesley Rogers","2022-03-25","https://i.scdn.co/image/ab67616d0000b2736ce5fc626e2c68e1564b2587","1","1","174402","https://p.scdn.co/mp3-preview/33677b1d6fe627dafbc909526026fda3fea3d9e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USWB12105916","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:1mCW3h2KCSdfNIUmP5GSbm","Green Green Grass","spotify:artist:2ysnwxxNtSgbb9t1m2Ur4j","George Ezra","spotify:album:42HhMLPT9krj1wX9WbxaYy","george ezra songs to play when the sun's out","spotify:artist:2ysnwxxNtSgbb9t1m2Ur4j","George Ezra","2022-03-22","https://i.scdn.co/image/ab67616d0000b273941e9e39a123496057aa1bee","1","2","167613","https://p.scdn.co/mp3-preview/0c3b976be5170efd8549b42eb4220a059b75552d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBARL2200008","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:57z9G8G9978wYqpdnO8dW8","Every Shade of Blue","spotify:artist:0n94vC3S9c3mb2HyNAOcjg","The Head And The Heart","spotify:album:3MS8HC8JyaMQWZeDrh8heB","Every Shade of Blue","spotify:artist:0n94vC3S9c3mb2HyNAOcjg","The Head And The Heart","2022-04-29","https://i.scdn.co/image/ab67616d0000b2731495d7559733bc7020414a55","1","1","213293","https://p.scdn.co/mp3-preview/722b5e1a20c314f6f6ce763155a0ebc047c9a444?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRE12100699","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:2cHjdUBcdnnCGdubhCmLbM","Blue Dream Baby","spotify:artist:1klmpKnfBdJkVqr94BnuOF, spotify:artist:70kkdajctXSbqSMJbQO424","Fancy Hagood, Kacey Musgraves","spotify:album:2uTVxVa04MmJ9afai3a9cc","Blue Dream Baby","spotify:artist:1klmpKnfBdJkVqr94BnuOF","Fancy Hagood","2022-06-28","https://i.scdn.co/image/ab67616d0000b273e5c202bca392a348666b5d41","1","1","176427","https://p.scdn.co/mp3-preview/544c83e6d8780d5cf6e9a9ce4f9aeff574ac630d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US3DF2255840","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:7BsufIB8xaOWGrRoafeGKx","Pink","spotify:artist:4SqTiwOEdYrNayaGMkc7ia","LÉON","spotify:album:4rH2e0qPw9MrwOSdk9rKNe","LÉON","spotify:artist:4SqTiwOEdYrNayaGMkc7ia","LÉON","2019-03-01","https://i.scdn.co/image/ab67616d0000b273cc04a01b9069278c09d970d7","1","8","203301","https://p.scdn.co/mp3-preview/496d3c1fd1accf175511c7d5280ad98fe9cc8674?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMRSZ1802914","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:1oWnDC5OoMPPosVY2cdXgT","Lavender Girl","spotify:artist:0wyMPXGfOuQzNR54ujR9Ix","Caamp","spotify:album:6RgGsXtsTnwA53ts3jDeDW","Lavender Days","spotify:artist:0wyMPXGfOuQzNR54ujR9Ix","Caamp","2022-06-24","https://i.scdn.co/image/ab67616d0000b273d67b81ebdeb6f84cc1f248bb","1","8","203546","https://p.scdn.co/mp3-preview/d473c537fa178f1cbb8118dd70218bcf10569c87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USQE92100308","spotify:user:yjwstn","2025-02-03T18:20:54Z"
"spotify:track:3QiAAp20rPC3dcAtKtMaqQ","Blue Christmas","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:6zk4RKl6JFlgLCV4Z7DQ7N","Elvis' Christmas Album","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1957-10-15","https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292","1","5","129173","https://p.scdn.co/mp3-preview/8df8c9ec834b045fc2c931f487621f6b7c12ad1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRC15701155","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2RJfK2pOvGpnxC255YOy5k","Rose-Colored Boy","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","spotify:album:1c9Sx7XdXuMptGyfCB6hHs","After Laughter","spotify:artist:74XFHRwlV6OrjEM0A2NCMF","Paramore","2017-05-12","https://i.scdn.co/image/ab67616d0000b273dbd83e179619408e5d05cc99","1","2","212853","https://p.scdn.co/mp3-preview/beb23d3d1e3e8d54eb72ab9ae9fce11d9a925b78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT21700950","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4xn7ae1rioaWIGYeemeKGW","Fool's Gold","spotify:artist:6OgklJh1e1Z9S1Q2IQsHgy, spotify:artist:1ROGpxxkWiYohr7oWvO4p9","Imad Royal, Blaise Railey","spotify:album:55vExuaqQao8BBdr2uRDhz","Fool's Gold","spotify:artist:6OgklJh1e1Z9S1Q2IQsHgy, spotify:artist:1ROGpxxkWiYohr7oWvO4p9","Imad Royal, Blaise Railey","2017-12-08","https://i.scdn.co/image/ab67616d0000b27341422b1592131300c0efa94c","1","1","182769","https://p.scdn.co/mp3-preview/47effc3d1da996cd29d0a9ceea9b1b11ab514926?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USAT21705246","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2QulT0LDnhH7011gzjFvLS","White Blank Page","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","spotify:album:7GiLJfRPHARQrRJf01P2Tt","Sigh No More","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","2009","https://i.scdn.co/image/ab67616d0000b273acd4ab152d1776fdabe8450d","1","5","254160","https://p.scdn.co/mp3-preview/bcc9eaae6553e250ca29972242a52dd1b70b2583?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM70909078","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:5lN1EH25gdiqT1SFALMAq1","Gold on the Ceiling","spotify:artist:7mnBLXK823vNxN3UWB7Gfz","The Black Keys","spotify:album:5DLhV9yOvZ7IxVmljMXtNm","El Camino","spotify:artist:7mnBLXK823vNxN3UWB7Gfz","The Black Keys","2011-12-06","https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993","1","3","224333","https://p.scdn.co/mp3-preview/fb86bf4a03ad45e4e0d3b74f537ea811c60b4ccf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USNO11100275","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:119c93MHjrDLJTApCVGpvx","C.R.E.A.M. (Cash Rules Everything Around Me)","spotify:artist:34EP7KEpOjXcM2TCat1ISk","Wu-Tang Clan","spotify:album:3tQd5mwBtVyxCoEo4htGAV","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","spotify:artist:34EP7KEpOjXcM2TCat1ISk","Wu-Tang Clan","1993-11-09","https://i.scdn.co/image/ab67616d0000b2735901aaa980d3e714bf01171c","1","8","252026","https://p.scdn.co/mp3-preview/a4a5cbb514e2f34d0152da0f9f76d48d07995e5c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","USRC19300133","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:191t7sJ1gFQHM3snVPn8MN","Black Jeans","spotify:artist:6y4YyYCKvhxv5OYIMjbNo1","Mayaeni","spotify:album:6ujyR2NpawKwmscGe89D9u","Black Jeans","spotify:artist:6y4YyYCKvhxv5OYIMjbNo1","Mayaeni","2014-10-21","https://i.scdn.co/image/ab67616d0000b273d64b6de3b06c25269573c26d","1","1","182226","","false","7","QMJMT1400577","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4BxfXnGbnlibcUUPKog7Ne","Green Grass & High Tides - Remastered","spotify:artist:72JEwd3EjDEwTLypkFYJn9","The Outlaws","spotify:album:1MhPGLDNQLwtqxwJRU9brd","Best Of...Green Grass & High Tides","spotify:artist:72JEwd3EjDEwTLypkFYJn9","The Outlaws","1996-06-17","https://i.scdn.co/image/ab67616d0000b273ba41f3e566e53d4b696ac688","1","5","586400","https://p.scdn.co/mp3-preview/32f2f2afc963753e7b38bb20aa7ee8a61a61c2d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USAR19600185","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:53f686RDklf4tjm8XsEuJb","Purple People Eater","spotify:artist:0lLY20XpZ9yDobkbHI7u1y","Pegboard Nerds","spotify:album:2XGXfnBRoLUDy5TRx4CjOX","Full Hearts EP","spotify:artist:0lLY20XpZ9yDobkbHI7u1y","Pegboard Nerds","2018-07-27","https://i.scdn.co/image/ab67616d0000b273ec654fc4ecda511195fca2a2","1","3","262242","https://p.scdn.co/mp3-preview/8d97f29316d7adbcd266b1b67bf69c0101fed9d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","CA6D21800183","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0zlj031DreL4yX72vk7Ib5","Green Wine","spotify:artist:4uSftVc3FPWe6RJuMZNEe9","Andrew Bird","spotify:album:5o5o3S9tQZN6jWgCdOk0d2","Spotify Singles","spotify:artist:4uSftVc3FPWe6RJuMZNEe9","Andrew Bird","2016-11-30","https://i.scdn.co/image/ab67616d0000b2736b976e1de14cdeba5eb87710","1","2","214947","https://p.scdn.co/mp3-preview/e161703434f56841d8edc12004b451f3edbb4247?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USC4R1602050","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4J4wYsDnJxldGxAiFpIIzT","Blue's Clues Theme Song","spotify:artist:5MsqyZmnhUnunQgMSdJ4cV","Blues Clues","spotify:album:3ZAAjFmNm3KBJN1rsAUmaF","Blue's Clues: Blue's Biggest Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2006-08-22","https://i.scdn.co/image/ab67616d0000b273ec3922e1d5abb47718a04804","1","2","88533","https://p.scdn.co/mp3-preview/35e74c7ac45c87f69701d6566b0f0928a6168fe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USN1R0603002","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:5mYtpXrZZ1bbGJYDGC8I0Y","99 Red Balloons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:0V8ETNFjMiaCoG45ZPWsUs","99 Luftballons","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","1984-08-21","https://i.scdn.co/image/ab67616d0000b273bab7a6c80b9da5e76f8e3fa6","1","1","284773","https://p.scdn.co/mp3-preview/45d3f59802b7ce098047ca188d92316b4cc86a9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEE860003002","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:1h3bcnnIm72UnemGIfm0iZ","Ebony And Ivory","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","spotify:album:1i7RwnOguDqvZ7myr8VDrh","All The Best","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","1987-11-02","https://i.scdn.co/image/ab67616d0000b273a866f3dcb0b55e0f6eee30ac","1","3","220773","https://p.scdn.co/mp3-preview/1b5214a53ddf44a31777516fbf6a931f89be622d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBCCS8200460","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:1S1sBQW6PoDdbskfRz5UFx","Rudolph The Red-Nosed Reindeer","spotify:artist:3tC7pAMcEoU8En89pu1i1e","California Raisins","spotify:album:0MPfSvEVwyLzpoOxclCSkM","Christmas With The California Raisins","spotify:artist:3tC7pAMcEoU8En89pu1i1e","California Raisins","1988-01-01","https://i.scdn.co/image/ab67616d0000b27364b1d756999150c2ee2448fa","1","8","194400","https://p.scdn.co/mp3-preview/bb9eb539e2e3bec171520095d7541d786def45e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USUM71515792","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4uOKFydzAejjSFqYbv1XPt","Red Red Wine","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","spotify:album:05owfigVGpgPe7RKJG1hum","The Very Best Of","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","2000","https://i.scdn.co/image/ab67616d0000b273f1dd69d7399290cc25324706","1","5","183733","https://p.scdn.co/mp3-preview/9dd928f24d2585908e6ea9c308c0f0ffa9e7aa97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBDDH8300002","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0qHeP8zt2WWef7EWCs1ECj","Red Right Hand - 2011 Remastered Version","spotify:artist:4UXJsSlnKd7ltsrHebV79Q","Nick Cave & The Bad Seeds","spotify:album:0Ewp4PEIzkcAyrC463a5xF","Let Love In (2011 Remastered Version)","spotify:artist:4UXJsSlnKd7ltsrHebV79Q","Nick Cave & The Bad Seeds","1994-04-18","https://i.scdn.co/image/ab67616d0000b273a8092710bb3ac7af94d80bdb","1","5","370573","https://p.scdn.co/mp3-preview/fcb57bdbb99b520520bd940cd9f0cf600a75d80c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAJH1000621","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3SFXsFpeGmBTtQvKiwYMDA","Pretty Fly (For A White Guy)","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:2RNTBrSO8U8XjjEj9RVvZ5","Americana","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1998-11-16","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52","1","4","188666","https://p.scdn.co/mp3-preview/25358e68f6a071a34f46a2040cc283f1ef603ec0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19804199","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7yGg7Lk289zgz2RJvlXfvg","Pink Champagne","spotify:artist:15NoI73ol1fVF11li1RKMB","Nick Lopez","spotify:album:2LJoKx6ONKxfIVP0vUBiJC","Pink Champagne","spotify:artist:15NoI73ol1fVF11li1RKMB","Nick Lopez","2016-07-10","https://i.scdn.co/image/ab67616d0000b273bd2bd049410e1f69f040f84b","1","1","222545","","false","27","TCACQ1619107","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:35CEcNYxOq60cuBuJBOTOb","Grey Street - Live at Central Park, New York, NY - September 2003","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","spotify:album:3WRYcYhVXtclxzqbSmNyZK","The Central Park Concert (Live In Central Park)","spotify:artist:2TI7qyDE0QfyOlnbtfDo7L","Dave Matthews Band","2003-11-18","https://i.scdn.co/image/ab67616d0000b273a40a4c2a966eea50bb056683","3","6","298746","https://p.scdn.co/mp3-preview/3d7d91cf04da6ed0a50b60498a1376d038402584?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USRC10301669","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:6fujklziTHa8uoM5OQSfIo","Black Beatles","spotify:artist:7iZtZyCzp3LItcw1wtPI3D, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Rae Sremmurd, Gucci Mane","spotify:album:5v6iBhIlflzR9rEd1LAMbd","SremmLife 2 (Deluxe)","spotify:artist:7iZtZyCzp3LItcw1wtPI3D","Rae Sremmurd","2016-08-12","https://i.scdn.co/image/ab67616d0000b273881fb62d913fe712fc2e1c95","1","5","291893","https://p.scdn.co/mp3-preview/b1aca8f469d2f2f19962e9dd1ab6be753e3e1c4a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USUM71603293","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:72by3Re4C3eVEBXvsUo0zV","Green Light (feat. André 3000)","spotify:artist:5y2Xq6xcjJb2jVM54GHK3t, spotify:artist:74V3dE1a51skRkdII8y2C6","John Legend, André 3000","spotify:album:11sKu4dBGvmEZTuVw9EC9A","Evolver","spotify:artist:5y2Xq6xcjJb2jVM54GHK3t","John Legend","2008-10-27","https://i.scdn.co/image/ab67616d0000b273d70bbffa859a9f9ca6f10496","1","2","284186","https://p.scdn.co/mp3-preview/1cc61d73093a783ad23bcd9f11c9c1d34d7c1aac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USSM10801473","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:3ZpiT9OFY8BawTHDTi1Pfz","Big Yellow Taxi","spotify:artist:0vEsuISMWAKNctLlUAhSZC, spotify:artist:5ILrArfIV0tMURcHJN8Q07","Counting Crows, Vanessa Carlton","spotify:album:4OvTGO8pAGafsfSmwEhXyU","Hard Candy","spotify:artist:0vEsuISMWAKNctLlUAhSZC","Counting Crows","2002-01-01","https://i.scdn.co/image/ab67616d0000b2737372b1c882eb872e558f9264","1","14","225573","https://p.scdn.co/mp3-preview/4098f541056c43bb4690a09feeca27b70bcda548?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USIR10211754","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:6nYnjk9PeOKXyDmRtACgWo","San Francisco Bay Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:3ebyEGol0Abc7VAxYf7vEg","Unplugged (Deluxe Edition)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","1992-08-25","https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787","1","11","208693","https://p.scdn.co/mp3-preview/8b09ef4ca6dfab0ed672c6b98623eb46139bf333?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRE11300321","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:310T5kFXiRBL6NjNjG1Iyh","Red & Black","spotify:artist:0AiV4JjlTfcya2F8W1krhD, spotify:artist:2MISUlPFrBMRlIcazbEOUI, spotify:artist:1Xhl4N2N19ZL5LiC8O3Y2M, spotify:artist:2Bu3DMTHHdXW4jnhoWHhPa","David Burt, Michael Ball, Clive Carter, Chorus","spotify:album:5O7JhyQWDoh6I3c6z9fdoy","Les Misérables Highlights - Original London Cast","spotify:artist:7EzZtsaDuv0EecScnO7wrh","Les Misérables-Original London Cast","2009-05-25","https://i.scdn.co/image/ab67616d0000b2737af60cf9ac88969de5897f33","1","9","269906","https://p.scdn.co/mp3-preview/73f078eb9434905633f085adeb951ad2130a5c0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBKB8520409","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:6KKcey1w86oP0qxN8frbfD","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","spotify:album:2kXlr7GzUOQxl3NLDF0DNe","Green Onions / Behave Yourself","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","1962","https://i.scdn.co/image/ab67616d0000b2739ef5f0d63ad90c3ddef7d3b1","1","1","167384","https://p.scdn.co/mp3-preview/52ca4f5bd5b7f6c78a5b4da89f55994c76ea617c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAT20902287","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:6ZWn1MVUaBH2HNQobhMYeE","Little Black Submarines - Radio Edit [radio edit]","spotify:artist:7mnBLXK823vNxN3UWB7Gfz","The Black Keys","spotify:album:2ZO3hTVFwvi08797IONxbs","Little Black Submarines (Radio Edit)","spotify:artist:7mnBLXK823vNxN3UWB7Gfz","The Black Keys","2012-08-21","https://i.scdn.co/image/ab67616d0000b2735075047f270e38efd3ed02b3","1","1","204692","https://p.scdn.co/mp3-preview/1c302d41e67d0f9b52db99f03c9a6c83bf569549?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USNO11200224","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:2yAYw03jxeuALlaZFUhMN9","Made In Gold","spotify:artist:1Gbxli0knSZyHYCOKlv1Er","Nova Rockafeller","spotify:album:2LYMtBdUXUyXW23lCGEsRY","Made In Gold","spotify:artist:1Gbxli0knSZyHYCOKlv1Er","Nova Rockafeller","2015-01-27","https://i.scdn.co/image/ab67616d0000b273dc64decb26a4b06eaf243fef","1","1","216440","https://p.scdn.co/mp3-preview/d19a46600ae7f6a7a6162d8b4da471a630195e7b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","USUM71418101","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0LTSNmOLBt25GMjHlxp9OR","Folsom Prison Blues","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","spotify:album:2xG5VLMFnDKhjJhsiJDcGm","I Walk the Line","spotify:artist:6kACVPfCOnqzgfEF5ryl0x","Johnny Cash","1964-06-13","https://i.scdn.co/image/ab67616d0000b2732fc24df8bf525d82a5d8cf88","1","3","155640","https://p.scdn.co/mp3-preview/803b28729ed0a17eae86a0c2f8e5f4d1dc635aea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM11201764","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:0cA2d2Il6tPth6W1gnHFnj","The White Shoes","spotify:artist:67nwj3Y5sZQLl72VNUHEYE, spotify:artist:7u6LfVyYpEzMpHLL7jTyvU","Wale, Dwele","spotify:album:6aCr3UaB8lM9g6TtFB3qwd","The Album About Nothing","spotify:artist:67nwj3Y5sZQLl72VNUHEYE","Wale","2015-03-31","https://i.scdn.co/image/ab67616d0000b2739510ea130a19b0566021942c","1","3","270113","https://p.scdn.co/mp3-preview/af7cc94a558e43a9bfad0274889d147b422a2c67?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","USAT21500457","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:7gDwRzJhLs0fFHaGtMDJVM","Baby Blue (feat. Chance the Rapper)","spotify:artist:7BMccF0hQFBpP6417k1OtQ, spotify:artist:1anyVhU62p31KFi8MEzkbf","Action Bronson, Chance the Rapper","spotify:album:7ijgeLAW3W3vZ9jf6tozFq","Mr. Wonderful","spotify:artist:7BMccF0hQFBpP6417k1OtQ","Action Bronson","2015-03-23","https://i.scdn.co/image/ab67616d0000b2730949c5a5ad8bec4bebacc47d","1","9","280160","https://p.scdn.co/mp3-preview/7dfd94e6cf81af865e98660fb784af6d6f5e448d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USAT21500295","spotify:user:yjwstn","2025-02-03T18:21:00Z"
"spotify:track:4bLKGUkVRxIyrN1770DdDm","Rose Tattoo","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:5YYbg2ZO8rK84Zf4Z5yWPJ","SIGNED and SEALED in BLOOD","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2013-01-08","https://i.scdn.co/image/ab67616d0000b2733c2e9843984d08bc2b81ee4b","1","3","306520","https://p.scdn.co/mp3-preview/0d9a54aa815574348fca40d0e6706db96791a5d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USK251300003","spotify:user:yjwstn","2025-02-03T18:21:00Z"
