Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3rkJH9BaiCWpRY718WTkBP,"Falaise","Crush","Floating Points",2019-10-18,234320,48,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.356,0.401,11,-14.475,0,0.0467,0.434,0.789,0.176,0.0397,142.945,5
3r3PoJF2L57UyfkzmBydvP,"Alpha Centauri","Alpha Centauri","Fergie",2021-07-23,240000,20,yjwstn,2025-02-03T18:28:40Z,"techno,trance","Armind",0.569,0.983,1,-4.547,1,0.0816,0.000204,0.907,0.0547,0.356,129.976,4
1834lYVihvzPU9fyFJponR,"Dysfunction","The Meaning Of Rave VA001","Jan Vercauteren",2019-09-20,367398,27,yjwstn,2025-02-03T18:28:40Z,"hard techno,acid techno,techno,tekno,rave","The Meaning Of Rave",0.582,0.979,7,-6.634,1,0.0473,0.00112,0.899,0.101,0.66,148.943,4
04npC3La37wuGbnjn4F4W1,"diving board","diving board","redveil",2022-03-09,165187,18,yjwstn,2025-02-03T18:28:40Z,"hip hop alternativo,hip hop experimental,hip hop underground","redveil",0.442,0.773,6,-6.537,0,0.223,0.235,0,0.0645,0.697,91.502,5
6FHvMFc6aKXtXXGNc7yN7m,"La fuga","Demo","Prison Affair",2019-11-20,102254,31,yjwstn,2025-02-03T18:28:40Z,"punk","Prison Affair",0.634,0.976,2,-4.504,1,0.0644,0.0443,0.947,0.152,0.91,114.986,4
6COsFwxCkIpXBYw4iiVWH4,"On the Run","Night Drive","Timecop1983",2018-05-04,300836,48,yjwstn,2025-02-03T18:28:40Z,"synthwave,vaporwave,chillwave,synthpop","Timecop1983 Music",0.435,0.638,1,-11.515,1,0.0343,0.0693,0.907,0.17,0.552,89.992,4
6Ecv0YG6QR0Zggsdw3u3mb,"Nobles (feat. Earl Sweatshirt & Navy Blue)","This Thing Of Ours","The Alchemist,Earl Sweatshirt,Navy Blue",2021-04-30,136500,43,yjwstn,2025-02-03T18:28:40Z,"hip hop alternativo,hip hop experimental,jazz rap,boom bap","ALC",0.301,0.497,1,-9.603,1,0.0549,0.32,0,0.164,0.114,183.424,1
6kmXHLDDK7RQXTjHooTCzH,"Iced Tea","Iced Tea","Joyce Wrice,KAYTRANADA",2022-03-16,205384,46,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo","Joyce Wrice Music",0.731,0.622,11,-7.704,1,0.0823,0.0662,0.000153,0.0558,0.501,103.949,4
5Sf02v5Q9Z9Ewfxmn69JOt,"Kaytra's Interlude (feat. KAYTRANADA)","Overgrown","Joyce Wrice,KAYTRANADA",2021-03-19,80741,37,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo","Joyce Wrice Music",0.462,0.828,8,-5.891,0,0.109,0.0592,0,0.286,0.341,171.925,4
343MTAHIcZRw91arzrMeDs,"Sea-Watch","Crush","Floating Points",2019-10-18,244613,39,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.135,0.105,5,-18.817,0,0.0344,0.927,0.952,0.11,0.0575,81.289,4
3T1bm0CiCy5D3WUMBv1EZa,"Send Nudes","Send Nudes","Krl Mx",2020-01-07,372537,0,yjwstn,2025-02-03T18:28:40Z,"hard techno,techno,acid techno,tekno,rave","Stay Weird Records",0.634,0.947,11,-5.873,0,0.0653,0.0117,0.783,0.116,0.526,133.995,4
2UVxQ7Xf18DaBDd571fJG7,"Rocket Number 9 - Gesaffelstein Remix","Rocket Number 9 EP","Zombie Zombie",2012-07-16,328993,28,yjwstn,2025-02-03T18:28:40Z,"rock espacial,krautrock,electroclash","Versatile Records",0.633,0.458,5,-9.101,0,0.127,0.000162,0.0865,0.0608,0.113,117.006,4
64iiGQ0MKQCWqRZGIwMJ0G,"Autobahn - Single Edit","Autobahn","Kraftwerk",2019-03-22,275614,29,yjwstn,2025-02-03T18:28:40Z,"krautrock,neue deutsche welle,synthpop,electrónica,new wave,electro","Parlophone UK",0.352,0.502,2,-16.138,1,0.0405,0.0544,0.882,0.244,0.188,168.004,4
3u9HxfcMCFYwJ2R0nkpDWV,"Young N***a Living (feat. A$AP Ferg, A$AP Ant & A$AP Twelvyy)","Cozy Tapes: Vol. 1 Friends -","A$AP Mob,A$AP Ferg,A$AP ANT,A$AP Twelvyy",2016-10-31,258880,44,yjwstn,2025-02-03T18:28:40Z,"rap,cloud rap","A$AP Worldwide/Polo Grounds Music",0.761,0.696,11,-5.811,0,0.241,0.114,0,0.559,0.272,114.957,4
1tKTDe6uY4FRTV2Ivgf9UN,"Tall People","Tall People","Narciss",2021-05-14,337602,16,yjwstn,2025-02-03T18:28:40Z,"eurotrance,hard house,eurodance,trance,techno","Lobster Theremin",0.696,0.766,6,-8.218,0,0.0688,0.0333,0.531,0.109,0.168,139.99,4
0JUWF44gfMszGNhjCF7Ufs,"Midnight Pretenders","浮遊空間","Tomoko Aran",1983,345266,60,yjwstn,2025-02-03T18:28:40Z,"city pop","WM Japan",0.757,0.337,0,-14.937,0,0.0313,0.2,0,0.0677,0.559,92.864,4
2NHw5FlH9SCmJGk7HtQJKP,"Pass the Water","Pass the Water","Raé Luna",2021-08-07,194674,0,yjwstn,2025-02-03T18:28:40Z,"","Reel Music",0.469,0.532,5,-7.51,1,0.19,0.899,0,0.25,0.386,78.166,4
6hp2rRmK0Z4ufTs1LCQAgY,"LesAlpx","LesAlpx","Floating Points",2019-06-18,281141,18,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.7,0.741,0,-11.692,1,0.0411,0.000184,0.826,0.109,0.181,130.025,4
0mL82sxCRjrs3br407IdJh,"Is There Someone Else?","Dawn FM","The Weeknd",2022-01-06,199111,80,yjwstn,2025-02-03T18:28:40Z,"","XO / Republic Records",0.702,0.586,9,-7.83,0,0.0313,0.0388,0.0000727,0.156,0.608,134.951,4
14sqLvmLAVJwJ18ly6O5iW,"Sheen","Par Avion","Xeno & Oaklander",2014-06-24,237970,26,yjwstn,2025-02-03T18:28:40Z,"coldwave,dark wave,post-punk,synthpop,electroclash,ebm","Ghostly International",0.448,0.776,1,-4.616,0,0.0514,0.0000223,0.877,0.103,0.551,133.217,4
5jlel5KoTB0vP033ZzCAzW,"Insomnia","Hypnos","Xeno & Oaklander",2019-03-08,279145,21,yjwstn,2025-02-03T18:28:40Z,"coldwave,dark wave,post-punk,synthpop,electroclash,ebm","Dais Records",0.664,0.327,6,-9.729,1,0.0376,0.00191,0.114,0.0688,0.475,98.988,4
4HrFHergCxIrpJNvH6tffp,"Наосліп","Холод","Sad Novelist,SadSvit",2021-01-19,189360,0,yjwstn,2025-02-03T18:28:40Z,"sovietwave,post-punk","Svitanok Records",0.702,0.832,7,-7.658,1,0.0332,0.0787,0.0202,0.196,0.417,129.961,4
09X8nsMgpgcJgUwbii944P,"Hängematte","Hängematte","Nate57",2021-10-01,183928,32,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Nate57",0.775,0.658,8,-5.755,0,0.344,0.522,0,0.101,0.522,95.004,4
5BN59BDczcpxstFKILIH0q,"Savior Complex","Punisher","Phoebe Bridgers",2020-06-18,241640,64,yjwstn,2025-02-03T18:28:40Z,"","Dead Oceans",0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,128.999,3
0pJW1Xw3aY4Eh6k5iuBkfI,"I Know The End","Punisher","Phoebe Bridgers",2020-06-18,344692,73,yjwstn,2025-02-03T18:28:40Z,"","Dead Oceans",0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826,4
7qD2NFCwPPrXJdzPadE2lF,"It's A Blue World","Blue World","The Four Freshmen",1950-01-01,177333,13,yjwstn,2025-02-03T18:28:40Z,"vocal jazz,doo-wop,adult standards","El Records",0.324,0.0387,3,-14.596,1,0.0287,0.961,0.0000135,0.0927,0.127,77.966,4
02gauNUp4Rr9N4f1EvSx0f,"Fools Rush In","Day By Day","The Four Freshmen",1994,156159,18,yjwstn,2025-02-03T18:28:40Z,"vocal jazz,doo-wop,adult standards","Hindsight Records",0.416,0.0504,7,-16.705,1,0.0373,0.886,0,0.16,0.214,117.793,4
3kaqke7JPH3noG3BFjx6W5,"Night Lights - 1965 Version","Night Lights (Expanded Edition)","Gerry Mulligan Sextet",1963-01-01,175533,49,yjwstn,2025-02-03T18:28:40Z,"cool jazz,jazz","Verve Reissues",0.4,0.0803,8,-17.329,1,0.0362,0.967,0.248,0.126,0.351,121.88,4
0IzMBujKJ24egd9HIK3OhG,"Is You Is Or Is You Ain't (My Baby)","No Moe! Louis Jordan's Greatest Hits","Louis Jordan",1992-01-01,198173,35,yjwstn,2025-02-03T18:28:40Z,"swing,boogie-woogie,big band","Verve",0.721,0.269,10,-14.902,0,0.0772,0.352,0,0.142,0.582,117.132,4
5nkUIVKqOqdpB6ApKgEMkv,"Stay Ready (What A Life)","Sail Out","Jhené Aiko,Kendrick Lamar",2013-01-01,382760,75,yjwstn,2025-02-03T18:28:40Z,"r&b,hip hop,west coast rap","Def Jam Recordings",0.347,0.493,8,-11.548,0,0.29,0.455,0.00366,0.127,0.308,82.887,4
7tEgXYCi32cOG6s9Fut8T2,"The Ticket","Silhouettes - Part Three","Ed:it,Pola & Bryson",2019-11-05,274003,27,yjwstn,2025-02-03T18:28:40Z,"drum and bass,liquid funk,jungle","Shogun Audio",0.662,0.845,11,-4.943,0,0.0906,0.000904,0.906,0.0742,0.0879,171.993,4
5YMJoplBWvIa2LHUPoGqb5,"Holier Than Thou","Metallica","Metallica",1991-08-12,227640,53,yjwstn,2025-02-03T18:28:40Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.471,0.956,5,-6.25,1,0.0381,0.000322,0.528,0.066,0.315,172.15,4
4aYLAF6ckQ5ooGGGM7sWAa,"The Unforgiven","Metallica","Metallica",1991-08-12,386493,72,yjwstn,2025-02-03T18:28:40Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.54,0.584,7,-9.579,1,0.0254,0.0108,0.00296,0.253,0.244,139.261,4
0nLiqZ6A27jJri2VCalIUs,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388266,79,yjwstn,2025-02-03T18:28:40Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.553,0.362,4,-11.218,0,0.0263,0.0458,0.00000601,0.075,0.158,142.352,3
4ssI3CWZrlBJYBjK8jGO5f,"Angelz [Feat. Karriem Riggins]","Melt My Eyez See Your Future","Denzel Curry,Karriem Riggins",2022-03-25,231533,47,yjwstn,2025-02-03T18:28:40Z,"punk rap","Loma Vista Recordings",0.43,0.674,6,-8.671,1,0.116,0.14,0.000243,0.135,0.32,171.355,4
6vEIhmMgzQMDdUwPNWqzSG,"clam chowder","clam chowder","Shy High",2022-02-11,152727,35,yjwstn,2025-02-03T18:28:40Z,"","MUSH",0.795,0.546,4,-9.265,0,0.0599,0.772,0.0615,0.182,0.466,110.014,4
2Isr7C5BFNtoLdzx1dOV1A,"avenoir","avenoir",".diedlonely",2022-03-04,304524,38,yjwstn,2025-02-03T18:28:40Z,"dark ambient,ambient",".diedlonely",0.0868,0.171,2,-23.741,0,0.0463,0.89,0.931,0.0683,0.0342,67.47,4
6BEYHHPoWagEWbWRWtkkgm,"ドラッグ","ドラッグ","stereo cross",2022-03-11,240222,27,yjwstn,2025-02-03T18:28:40Z,"electroclash,witch house","stereo cross",0.554,0.774,11,-6.679,0,0.0337,0.0584,0.98,0.118,0.315,128.951,4
5i1lwW1eG8qy2K0M6zxn7B,"there is light in us","there is light in us","Mathbonus",2021-04-16,300000,53,yjwstn,2025-02-03T18:28:40Z,"witch house,dark ambient","Mathbonus",0.473,0.229,4,-14.984,1,0.0404,0.801,0.919,0.113,0.314,119.914,3
1aXFBWnnPFRKUN7vuIA5h0,"Turn The Page","Garage Inc.","Metallica",1998-01-01,366466,63,yjwstn,2025-02-03T18:28:40Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.426,0.813,8,-3.963,1,0.0318,0.0000194,0.022,0.0937,0.228,149.013,4
0IH7oMeghWRo7PFShvF3ui,"Did I Tell U","Dance Trax, Vol. 23","KETTAMA",2019-10-11,278198,23,yjwstn,2025-02-03T18:28:40Z,"hard house,eurotrance,uk garage","Dance Trax",0.794,0.909,10,-8.906,0,0.0596,0.00186,0.875,0.0877,0.447,131.989,4
2N2gxuPuFxKJWAhW2OemHe,"Warrior Lord","Shulamith","POLIÇA",2013-10-21,270840,0,yjwstn,2025-02-03T18:28:40Z,"","Memphis Industries",0.442,0.468,9,-10.681,0,0.031,0.584,0.143,0.199,0.414,159.963,4
6N949F38tg3hXQnbfPXywJ,"Va","Paradigmes","La Femme",2021-04-02,259453,32,yjwstn,2025-02-03T18:28:40Z,"pop francés,house francés","Disque Pointu",0.406,0.756,11,-5.391,0,0.0375,0.592,0.355,0.175,0.541,114.82,4
6MwjuU4eG0nStUUnlGwhCr,"Shadow Lady","Shadow Lady","Portwave",2014-01-05,302024,0,yjwstn,2025-02-03T18:28:40Z,"witch house,phonk,drift phonk","Portwave",0.555,0.872,10,-3.075,0,0.0717,0.00383,0.845,0.177,0.681,103.856,4
0FVuyC9RP5MACjp4lgU3qZ,"I'm God","Instrumental Relics","Clams Casino,Imogen Heap",2020-04-24,277710,75,yjwstn,2025-02-03T18:28:40Z,"cloud rap,witch house","Clams Casino Productions LLC",0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.931,4
7866E49sLyI938dEqxi8a4,"Fade To Black - Remastered","Ride The Lightning (Remastered)","Metallica",1984-07-27,417226,52,yjwstn,2025-02-03T18:28:40Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4
3uqx1JmyAiuVk6YW0HSeAn,"Unmade","Suspiria (Music for the Luca Guadagnino Film)","Thom Yorke",2018-10-26,267454,50,yjwstn,2025-02-03T18:28:40Z,"","XL Recordings",0.335,0.304,9,-11.962,0,0.0324,0.974,0.941,0.0644,0.119,96.115,3
0Io8g10zYeTZfzt7wCsWDL,"Indigenous' Anthem","HAPPIEST PEOPLE IN THE WORLD WIDE WEB","Adé Hakim",2019-12-02,103046,8,yjwstn,2025-02-03T18:28:40Z,"hip hop experimental","Bronx Academy of Home",0.689,0.75,1,-8.267,1,0.113,0.745,0.555,0.367,0.268,97.038,4
1rmZgvALsylpwOhhu6SVmq,"313 - Lowkey & Kardinal Remix","Pleasurekraft Presents: Fourplay Part 1","Jaceo,Pleasurekraft,Vedic,Lowkey,Kardinal",2014-11-24,495754,0,yjwstn,2025-02-03T18:28:40Z,"tech house,techno,minimal techno","Kraftek",0.909,0.621,8,-9.403,0,0.259,0.0129,0.491,0.114,0.0394,125.001,4
6AdQ1rD4U0GippNGIm7wJ7,"No War - Ry X Remix","Dream House Remixes Part III","Âme,RY X",2019-08-23,434878,27,yjwstn,2025-02-03T18:28:40Z,"minimal techno,techno melódico,house melódico,indie folk","Innervisions",0.687,0.917,2,-9.513,0,0.0384,0.0481,0.89,0.111,0.0601,125.014,4
4aNm6woQfV9XRkCmk51GSX,"Sleep Sound","Girl/Sleep Sound","Jamie xx",2014-05-05,383309,40,yjwstn,2025-02-03T18:28:40Z,"","Young",0.759,0.536,5,-11.7,0,0.0626,0.352,0.913,0.0847,0.147,118.109,4
5tzcReCKuj6qYbQQVS0ehG,"Cryptic Speech - Original Mix","Cryptic Speech EP","UMEK",2021-04-09,354503,0,yjwstn,2025-02-03T18:28:40Z,"techno,acid techno,minimal techno,hard techno,tech house,tekno","1605",0.741,0.948,2,-4.822,1,0.0439,0.00398,0.827,0.103,0.177,131.011,4
07UR4kLgos5Dln4vX9pezF,"Divine créature","Paradigmes","La Femme",2021-04-02,307746,35,yjwstn,2025-02-03T18:28:40Z,"pop francés,house francés","Disque Pointu",0.731,0.563,2,-9.907,1,0.063,0.358,0.0832,0.107,0.653,120.011,3
6WK9dVrRABMkUXFLNlgWFh,"Enjoy the Silence","The Singles 86-98","Depeche Mode",1998-09-28,255133,72,yjwstn,2025-02-03T18:28:40Z,"new wave,synthpop,dark wave","Venusnote Ltd.",0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,4
7ycuy5Mvd0ILPwkrpwdY9I,"Sous garantie","UN","Malik Djoudi",2017-07-21,173800,47,yjwstn,2025-02-03T18:28:40Z,"pop francés,house francés","Wagram Music / Cinq 7",0.749,0.41,0,-11.05,1,0.0491,0.258,0.756,0.115,0.827,104.959,4
3GRU3t51kKGYJWvaFIPwhd,"On the Line","Klockworks 27","Fadi Mohem",2019-10-04,327298,8,yjwstn,2025-02-03T18:28:40Z,"dub techno,techno,minimal techno","Klockworks",0.756,0.966,11,-7.831,0,0.0897,0.0137,0.933,0.0916,0.394,142.012,4
303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust,Benjamin Diamond,Alan Braxe,Thomas Bangalter",1998-07-20,403293,69,yjwstn,2025-02-03T18:28:40Z,"house francés","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
63MyocDn0qnQiaNNYG2WJl,"The Great Undoer","Dispossession","iANO",2021-11-18,409219,1,yjwstn,2025-02-03T18:28:40Z,"art pop","Vivarium Recordings",0.359,0.756,0,-9.122,1,0.167,0.444,0.000266,0.146,0.611,164.938,4
4LS1ZT6BTq8Ty6oJVCJ5UK,"PULLE WASSER","PULLE WASSER","Kwam.E,G.G.B",2022-02-04,157502,15,yjwstn,2025-02-03T18:28:40Z,"hip hop alemán","Viva con Agua MUSIC",0.955,0.543,9,-9.237,1,0.398,0.0553,0,0.115,0.382,121.956,4
2UT1A00dLirSi2eFKuSIcq,"Endless Desire","Destiny of the Moment","DJ HEARTSTRING",2021-07-28,341000,29,yjwstn,2025-02-03T18:28:40Z,"eurotrance,hard house,eurodance,trance,techno","Union Trance Mission",0.719,0.966,11,-6.664,0,0.0445,0.000271,0.849,0.0812,0.93,148.002,4
2N4oiyHvkK6twOne6PqSzO,"Heiwa","Heiwa","Mansur Brown",2021-09-03,342493,30,yjwstn,2025-02-03T18:28:40Z,"nu jazz","Amai records",0.558,0.357,8,-15.951,0,0.0282,0.779,0.897,0.0779,0.143,118.074,4
3KUHwdDkcpJSiiQ18HMBBR,"Defektor Dub","Front","Trevino",2016-05-27,420855,0,yjwstn,2025-02-03T18:28:40Z,"dub techno,lo-fi house","Birdie",0.807,0.645,11,-12.739,0,0.0579,0.00986,0.762,0.112,0.168,125.01,4
2NOFNKNXEzxzilzYIap67v,"Toro - I HATE MODELS Remix","Toro","POSSESSION TECNHO,El Columpio Asesino,I Hate Models",2022-05-24,374305,0,yjwstn,2025-02-03T18:28:40Z,"techno,acid techno,hard techno,tekno,rave","Independent",0.719,0.855,1,-5.849,0,0.0778,0.000544,0.241,0.0753,0.256,148.834,4
1uFinqBJvAhyupYVcrUaAl,"160 DOWN THE A406","160 DOWN THE A406","SHERELLE",2021-06-21,362845,0,yjwstn,2025-02-03T18:28:40Z,"jungle,breakcore,breakbeat","SHERELLE",0.507,0.96,9,-6.703,0,0.0592,0.00135,0.92,0.0848,0.243,160.021,4
5JaaErSdiyXaQIy1rb5X5h,"TIME IN OBLIVION","STACKS OF CASH AND DESPAIR","iANO",2021-10-01,551124,0,yjwstn,2025-02-03T18:28:40Z,"art pop","Slimefight Records",0.518,0.896,2,-5.419,1,0.0425,0.00169,0.757,0.0699,0.0657,167.937,4
5tmmEbH8ZdiMKv9zUFmeaq,"Bones Dry","Zoom Pool","THIRD WIFE",2021-09-24,366000,18,yjwstn,2025-02-03T18:28:40Z,"techno","Concrete Lab",0.666,0.846,11,-13.617,0,0.0488,0.00382,0.87,0.11,0.158,140.008,4
6NKU3enf8qyPLhqiNQ5iET,"Falling","Colours Around The World 03 (Mixed By Miss Nine)","Digitalism,Tommy Trash",2013-04-09,275348,10,yjwstn,2025-02-03T18:28:40Z,"electroclash,indietronica,new rave,rock electrónico,house francés,dance alternativo,edm","925 Music",0.619,0.814,0,-4.392,0,0.178,0.00609,0.182,0.0897,0.173,128.989,4
1KxBICliW34mIr6pHY5izn,"Stay Still","Dance Trax, Vol. 23","KETTAMA",2019-10-11,276963,17,yjwstn,2025-02-03T18:28:40Z,"hard house,eurotrance,uk garage","Dance Trax",0.816,0.693,9,-9.24,0,0.072,0.0486,0.894,0.0657,0.837,132.986,4
6NTaOUrQf8tpu13sJUTU4J,"Sacrifice","Sacrifice EP","Sara Landry",2020-03-23,387264,0,yjwstn,2025-02-03T18:28:40Z,"hard techno,techno,acid techno,tekno,rave,techno hardcore","Kraftek",0.644,0.799,11,-10.07,1,0.0534,0.0195,0.851,0.0998,0.0368,131.998,4
7rPtts3WrrWnf0DOkj7TJg,"Chicken or Beef","Terminal 1","Day Din",2012-05-04,375882,7,yjwstn,2025-02-03T18:28:40Z,"trance psicodélico,trance progresivo,trance","Spin Twist Records",0.891,0.666,0,-5.657,1,0.0764,0.000947,0.667,0.206,0.284,138.016,4
7AGNscz3KdxHBICsA6e6cC,"Everything Is Inside Out","Alien Mode","Pearson Sound",2020-07-10,356778,20,yjwstn,2025-02-03T18:28:40Z,"breakbeat,funky británico,idm","Hessle Audio",0.783,0.852,1,-9.501,1,0.0462,0.0552,0.901,0.111,0.208,119.958,4
5nYm3XvILZFuelXWLYaBRO,"Smoking on a Junt - Dark Forest Smoke","The Staircase to Nowhere","Onoe Caponoe,Jasmine Rose,XL-Zee Tha Zomby",2015-03-18,238329,11,yjwstn,2025-02-03T18:28:40Z,"hip hop experimental","High Focus Records",0.91,0.402,7,-9.358,1,0.382,0.232,0.0173,0.118,0.607,123.997,4
2nGG3PPFjgs5K4bkZvPcY0,"Danjer","Da Storm","O.G.C.",1996-01-01,197493,38,yjwstn,2025-02-03T18:28:40Z,"hip hop de la costa este,boom bap","Priority Records",0.679,0.526,1,-13.341,1,0.427,0.346,0,0.145,0.633,87.479,4
71vuS1nprefkBeCK344TEL,"Airborne Aquarium","Pilot Talk: Trilogy","Curren$y",2017-06-09,171266,47,yjwstn,2025-02-03T18:28:40Z,"hip hop sureño americano","Jet Life Recordings / Pilot Talk",0.609,0.942,5,-5.363,0,0.365,0.0116,0,0.22,0.368,121.433,5
2xYhSrp9lT1DeT3j9k7zoV,"Overture - From Whiplash","Whiplash (Original Motion Picture Soundtrack)","Justin Hurwitz",2014-10-07,199466,48,yjwstn,2025-02-03T18:28:40Z,"","Music.Film",0.415,0.75,5,-8.812,0,0.128,0.121,0.284,0.136,0.652,136.073,3
6a6JDEQbXdxkWFRIA0pRqL,"Lavender","Forest Green (Deluxe)","Q",2019-07-12,138311,42,yjwstn,2025-02-03T18:28:40Z,"r&b alternativo","Columbia",0.659,0.444,11,-8.927,0,0.0392,0.372,0.327,0.113,0.336,76.669,4
7q7MXZtZD45z0fWz2T7mKU,"Croche","Croche","NTO",2018-06-22,379354,43,yjwstn,2025-02-03T18:28:40Z,"techno melódico,minimal techno,techno,electro,house melódico","Hungry Music",0.748,0.558,6,-9.648,1,0.0462,0.00175,0.913,0.102,0.134,124.007,4
4xN0T9ZLvB3EKN4xnEbwTx,"Chinese Restaurant","Lazy Summer Day / Chinese Restaurant","Yung Lean",2022-08-29,76082,42,yjwstn,2025-02-03T18:28:40Z,"cloud rap","YEAR0001",0.475,0.377,8,-10.381,1,0.0355,0.786,0,0.0777,0.812,97.083,4
2P43WROXRRBFqSKd2aSc0o,"Goodbye, Goodbye","Royal Astronomy","µ-Ziq",1999-01-01,247373,39,yjwstn,2025-02-03T18:28:40Z,"idm,glitch,breakcore,experimental","Hut",0.54,0.44,7,-10.093,1,0.0368,0.14,0.886,0.167,0.122,129.882,4
4fi3NmeTcQVQmRwbAZadAw,"CLOUD NINE","CLOUD NINE","Feux,Ashbeck",2021-02-05,244288,0,yjwstn,2025-02-03T18:28:40Z,"jazz rap","Feu",0.819,0.519,1,-9.447,1,0.0694,0.0158,0.0104,0.105,0.26,141.973,4
5dHMA3NFsOyFKGJ7ML8hO1,"Equals","Equals","Jasper Tygner,Joe Hertz",2021-11-12,286451,39,yjwstn,2025-02-03T18:28:40Z,"stutter house,lo-fi house","Shall Not Fade",0.795,0.735,1,-8.811,1,0.0439,0.115,0.872,0.0679,0.196,124.044,4
1DiehRsdyRxbz2UUSEADkZ,"Kashmer","Kashmer","Jasper Tygner",2021-05-07,191332,41,yjwstn,2025-02-03T18:28:40Z,"stutter house,lo-fi house","Needwant",0.673,0.635,8,-8.74,0,0.0399,0.756,0.901,0.111,0.484,125.088,4
4zXPRf55e5F6QAFwG4HWel,"Vocoder","Problems","Floating Points",2022-09-21,455000,11,yjwstn,2025-02-03T18:28:40Z,"idm,gnawa","Ninja Tune",0.783,0.86,2,-8.533,1,0.0835,0.00135,0.799,0.0883,0.101,135.017,4
1cpnpMvnvmdy3hzYgd5oo9,"It Could Be Sweet","Dummy","Portishead",1994-01-01,257160,54,yjwstn,2025-02-03T18:28:40Z,"trip hop,downtempo","Polydor Associated Labels",0.668,0.52,9,-11.098,1,0.0444,0.698,0.0165,0.13,0.556,153.963,4
1pG9a6UACVsw7fO6q1A99N,"Strata","Strata","Jesse James Solomon",2018-05-24,84678,14,yjwstn,2025-02-03T18:28:40Z,"","Once In A Blue Moon Records",0.704,0.332,9,-12.822,0,0.0426,0.731,0,0.122,0.632,135.913,4
425asjT8hauQn0pcwBnGdx,"Through It All","Through It All","Deema",2019-04-30,100200,0,yjwstn,2025-02-03T18:28:40Z,"","Branded Records",0.608,0.778,7,-4.728,1,0.333,0.682,0,0.105,0.662,99.569,4
2MKXAkcFDDaFAlpgMEkeNH,"One Time","THRAK","King Crimson",1995-01-01,321993,0,yjwstn,2025-02-03T18:28:40Z,"rock progresivo,art rock,rock sinfónico,rock psicodélico","Discipline Global Mobile",0.546,0.257,0,-15.459,0,0.029,0.03,0.00203,0.154,0.309,139.927,3
2zQl59dZMzwhrmeSBEgiXY,"Watermelon Man","Head Hunters","Herbie Hancock",1973-10-26,388960,51,yjwstn,2025-02-03T18:28:40Z,"jazz,jazz fusión,jazz funk,hard bop,cool jazz","Columbia/Legacy",0.724,0.414,1,-11.19,1,0.0588,0.262,0.111,0.0785,0.719,146.939,4
4baXYEQbDjse4afjjToEB6,"Feel So Good","A Funk Odyssey","Jamiroquai",2001-08-29,321426,43,yjwstn,2025-02-03T18:28:40Z,"acid jazz","Epic",0.737,0.883,8,-6.491,1,0.238,0.0142,0.00419,0.713,0.669,122.656,4
5FdskAW3Abe5rDJ7Vj6zXr,"The Pain of Relief (We Have Our Vices One and All)","Semantics: The Benzo Chronicles","Goreshit",2015-02-10,317241,33,yjwstn,2025-02-03T18:28:40Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.187,0.963,4,-4.353,0,0.0727,0.00312,0.912,0.0712,0.0569,174.011,4
5UFtKaL5KBumqv4tpgdm0p,"Laputa (Taylor McFerrin Remix feat. Anderson .Paak)","Recalibrations, Vol. 1","Hiatus Kaiyote,Taylor McFerrin",2016-05-16,244240,37,yjwstn,2025-02-03T18:28:40Z,"neo soul,r&b alternativo,indie jazz,nu jazz","Masterworks",0.453,0.655,5,-7.709,0,0.302,0.271,0,0.118,0.492,106.222,4
