"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:4iyH37AHAkYK1MVhveeqcm","Dreamflower","spotify:artist:5lq6V5V6D0zzfClxSPzV4G","Tarika Blue","spotify:album:7HAwI2tHY7ReYr2pjg4eWT","Tarika Blue","spotify:artist:5lq6V5V6D0zzfClxSPzV4G","Tarika Blue","1977","https://i.scdn.co/image/ab67616d0000b273ecc9ad07c5fc2ae9e7d0def6","1","1","255533","https://p.scdn.co/mp3-preview/9960667b36c8fe566ec23d83aa35b8d90ab90805?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USASQ0511008","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3at6WxcwxONcdbvcW02OOY","Playboy","spotify:artist:3mMSaohBdsQgDKFmsJ5n2d","Jx.Zero","spotify:album:0BYVkw1cOcKjFxhNvd1AhY","Playboy","spotify:artist:3mMSaohBdsQgDKFmsJ5n2d","Jx.Zero","2021-03-05","https://i.scdn.co/image/ab67616d0000b27324f5faaf36ddfdbca97ef2ea","1","1","152373","https://p.scdn.co/mp3-preview/09e4c9a7c9d9c5b9d50b782e1fc2c675f29db55a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QZDA62175728","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:4a4tlk5e9ktzcbdxqbEoxi","The Sophisticated Hippie - Easy Mo Bee Remix","spotify:artist:5ZATfKurLqflrBhv2FLht5, spotify:artist:1hFiH4ETB3NF2zmJPGzke4","Horace Silver, Easy Mo Bee","spotify:album:78JSLGBEpOP2pGkxRHGzvs","The New Groove: The Blue Note Remix Project Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","1996-01-01","https://i.scdn.co/image/ab67616d0000b2739ff45bb505387dcbca624baf","1","9","413560","https://p.scdn.co/mp3-preview/086b73390b7fb1a9f0b2a40217916313f3d0b53b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USBN29601261","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:40up5wCfwQXTDXyE18hJbJ","Believe","spotify:artist:5lVNSw2GPci8kebrAQpZqU","Eli Brown","spotify:album:3vUbTHFU39OGMaJ3VGD98N","Believe","spotify:artist:5lVNSw2GPci8kebrAQpZqU","Eli Brown","2022-01-14","https://i.scdn.co/image/ab67616d0000b273ebab8a91278764f6fb74e74d","1","1","408669","https://p.scdn.co/mp3-preview/bb45fa92213df504dd60427e64a0825d7bbe680f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBLV62138546","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3KyKxJ4P3pVCgaZwaq2rUC","Gasoline","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:2nLOHgzXzwFEpl62zAgCEC","Dawn FM","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2022-01-06","https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d","1","2","212165","https://p.scdn.co/mp3-preview/48e2e44cf1d1170978a23cf56659a03577cfeb90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG12106682","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6a4GH1gljLL7VvmO9u5O92","Don’t Break My Heart","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:2nLOHgzXzwFEpl62zAgCEC","Dawn FM","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2022-01-06","https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d","1","13","205469","https://p.scdn.co/mp3-preview/fea9352b436c804ae70997ddfd77fc25359e7d8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USUG12106695","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6e7hIhOLH9zvb3zP5O5gt0","BOY BYE","spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA","BROCKHAMPTON","spotify:album:1jToVugwBEzcak8gJNZG2f","GINGER","spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA","BROCKHAMPTON","2019-08-23","https://i.scdn.co/image/ab67616d0000b27346f07fa4f28bf824840ddacb","1","3","142186","https://p.scdn.co/mp3-preview/740b25207d20a0e01aa98de6aa6df63cf60a1265?cid=9950ac751e34487dbbe027c4fd7f8e99","true","54","USRC11902197","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:694vvR5o19xHPhhJ5QdLN7","NO HALO","spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA","BROCKHAMPTON","spotify:album:1jToVugwBEzcak8gJNZG2f","GINGER","spotify:artist:1Bl6wpkWCQ4KVgnASpvzzA","BROCKHAMPTON","2019-08-23","https://i.scdn.co/image/ab67616d0000b27346f07fa4f28bf824840ddacb","1","1","259746","https://p.scdn.co/mp3-preview/610b54a4c471100cc6d55e430d0541c711efe653?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USRC11901985","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3rkJH9BaiCWpRY718WTkBP","Falaise","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","spotify:album:1WwZwdTICfaZI51BIIEN9z","Crush","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","2019-10-18","https://i.scdn.co/image/ab67616d0000b273d03dff7f5eeee485e5a45f62","1","1","234320","https://p.scdn.co/mp3-preview/ea8f221c91faa3391982d802da7274838492d403?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBCFB1900152","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3r3PoJF2L57UyfkzmBydvP","Alpha Centauri","spotify:artist:1si6WHnb1ywwJ2lpFRUHcc","Fergie","spotify:album:4j4cJ9EYa1BghJIUXeAnYO","Alpha Centauri","spotify:artist:1si6WHnb1ywwJ2lpFRUHcc","Fergie","2021-07-23","https://i.scdn.co/image/ab67616d0000b2738d8eb4c60e54154d2b14e198","1","1","240000","https://p.scdn.co/mp3-preview/7c358e3e8eea3911d06deef77c3cc4b6733b1e50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","NLF712105766","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1834lYVihvzPU9fyFJponR","Dysfunction","spotify:artist:4cmropGcX5bGUlB6yn4yB3","Jan Vercauteren","spotify:album:03cTCsJu3G1LJDHAvZ2gVQ","The Meaning Of Rave VA001","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2019-09-20","https://i.scdn.co/image/ab67616d0000b273146e228227ed9f1c34eb49b3","1","8","367398","https://p.scdn.co/mp3-preview/4d8cbc3d3a159145b2e451c0ed46b08b8218a94d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBKQU2006392","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:04npC3La37wuGbnjn4F4W1","diving board","spotify:artist:5BwsX8bXOFC1YnqSlyfOKM","redveil","spotify:album:0MhNRDBlvakoAVEZ4WLwlz","diving board","spotify:artist:5BwsX8bXOFC1YnqSlyfOKM","redveil","2022-03-09","https://i.scdn.co/image/ab67616d0000b273dc9af3b432d634a19c906c29","1","1","165187","https://p.scdn.co/mp3-preview/a96bfd7c2620667583a3f64955353ada98272fb0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","18","QZAKB2158348","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6FHvMFc6aKXtXXGNc7yN7m","La fuga","spotify:artist:7zsy26T28IR0WxwVRZ9Aai","Prison Affair","spotify:album:4l74GrDgFU9YU5xCmh3XwZ","Demo","spotify:artist:7zsy26T28IR0WxwVRZ9Aai","Prison Affair","2019-11-20","https://i.scdn.co/image/ab67616d0000b2732a4ac06b63916ecc33f011dd","1","3","102254","https://p.scdn.co/mp3-preview/122a2b5d20b8a887ababe1f8ca0bc32d67b9e391?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBSMU7503976","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6COsFwxCkIpXBYw4iiVWH4","On the Run","spotify:artist:6zrgIu0skCCFS7Ke9xOj1r","Timecop1983","spotify:album:7wiOmbSCQXl0dcHzxDS13i","Night Drive","spotify:artist:6zrgIu0skCCFS7Ke9xOj1r","Timecop1983","2018-05-04","https://i.scdn.co/image/ab67616d0000b273a116c0fd702730e643795964","1","2","300836","https://p.scdn.co/mp3-preview/4ffc90b169ca8fdd4a09fcc27aba5b82423754aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","TCADP1828006","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6Ecv0YG6QR0Zggsdw3u3mb","Nobles (feat. Earl Sweatshirt & Navy Blue)","spotify:artist:0eVyjRhzZKke2KFYTcDkeu, spotify:artist:3A5tHz1SfngyOZM2gItYKu, spotify:artist:5qRbfEf4Ooo19aRXKQzvUV","The Alchemist, Earl Sweatshirt, Navy Blue","spotify:album:44qqs0b21hn7gAsuTioQkT","This Thing Of Ours","spotify:artist:0eVyjRhzZKke2KFYTcDkeu","The Alchemist","2021-04-30","https://i.scdn.co/image/ab67616d0000b273fc4a79e449fc949eedd12c4a","1","1","136500","https://p.scdn.co/mp3-preview/8397c11f7f9949be0a39e2e8a0834268146c476d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","USUYG1366149","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6kmXHLDDK7RQXTjHooTCzH","Iced Tea","spotify:artist:24Cf1irKt7kcewb9OOkPum, spotify:artist:6qgnBH6iDM91ipVXv28OMu","Joyce Wrice, KAYTRANADA","spotify:album:56Z5er1cgYmXDuG49B953d","Iced Tea","spotify:artist:24Cf1irKt7kcewb9OOkPum, spotify:artist:6qgnBH6iDM91ipVXv28OMu","Joyce Wrice, KAYTRANADA","2022-03-16","https://i.scdn.co/image/ab67616d0000b273c5fc4f2f65d0dc1b2432a777","1","1","205384","https://p.scdn.co/mp3-preview/36c235fe05468253e65cbe4c3b067030fbf3af2a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","QM4TW2277083","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5Sf02v5Q9Z9Ewfxmn69JOt","Kaytra's Interlude (feat. KAYTRANADA)","spotify:artist:24Cf1irKt7kcewb9OOkPum, spotify:artist:6qgnBH6iDM91ipVXv28OMu","Joyce Wrice, KAYTRANADA","spotify:album:55kmFrMvcnO54KbEurJTrM","Overgrown","spotify:artist:24Cf1irKt7kcewb9OOkPum","Joyce Wrice","2021-03-19","https://i.scdn.co/image/ab67616d0000b273264b830b8f960212fc74007a","1","8","80741","https://p.scdn.co/mp3-preview/91556e9bb9c0e073c6ca5f5b1378446d389e8f54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QM4TW2176116","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:343MTAHIcZRw91arzrMeDs","Sea-Watch","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","spotify:album:1WwZwdTICfaZI51BIIEN9z","Crush","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","2019-10-18","https://i.scdn.co/image/ab67616d0000b273d03dff7f5eeee485e5a45f62","1","10","244613","https://p.scdn.co/mp3-preview/e7fe26f26875e819a3d61fd5aa073bff576067aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBCFB1900160","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3T1bm0CiCy5D3WUMBv1EZa","Send Nudes","spotify:artist:49e9A9elFAUS9sCDMTyiWC","Krl Mx","spotify:album:38DDz7m5ielfHWKwrJZwSN","Send Nudes","spotify:artist:49e9A9elFAUS9sCDMTyiWC","Krl Mx","2020-01-07","https://i.scdn.co/image/ab67616d0000b273d538c53f87373d360a41bd66","1","1","372537","https://p.scdn.co/mp3-preview/6eccf074c6e535b481bb20422c503e49b78ce6d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL2081302","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2UVxQ7Xf18DaBDd571fJG7","Rocket Number 9 - Gesaffelstein Remix","spotify:artist:0HVcyKnveIOLkJdAGsE1pk","Zombie Zombie","spotify:album:7ELy6MiWZ3WFn16Dw88reW","Rocket Number 9 EP","spotify:artist:0HVcyKnveIOLkJdAGsE1pk","Zombie Zombie","2012-07-16","https://i.scdn.co/image/ab67616d0000b27372d3966d9c5efe61565cc93c","1","2","328993","https://p.scdn.co/mp3-preview/862085c0caa8449ed6102840465c34549bde87fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FR08Q1100484","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:64iiGQ0MKQCWqRZGIwMJ0G","Autobahn - Single Edit","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:5orxiTjaRqcY5bUDpM7rEw","Autobahn","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","2019-03-22","https://i.scdn.co/image/ab67616d0000b273a2d22e0b802b99535f7e7fe4","1","1","275614","https://p.scdn.co/mp3-preview/bb31d25bf40a87e38f72f7b8be71d600067beea0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAYE1900213","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3u9HxfcMCFYwJ2R0nkpDWV","Young N***a Living (feat. A$AP Ferg, A$AP Ant & A$AP Twelvyy)","spotify:artist:7yO4IdJjCEPz7YgZMe25iS, spotify:artist:5dHt1vcEm9qb8fCyLcB3HL, spotify:artist:45m1IiS45uD1HcPlYkNWKj, spotify:artist:0tPjSrb43a58uznKru1k2P","A$AP Mob, A$AP Ferg, A$AP ANT, A$AP Twelvyy","spotify:album:3RaACfwYTY9uiDy3VSWLLc","Cozy Tapes: Vol. 1 Friends -","spotify:artist:7yO4IdJjCEPz7YgZMe25iS","A$AP Mob","2016-10-31","https://i.scdn.co/image/ab67616d0000b27330eaf29813f551d9188ad35a","1","4","258880","https://p.scdn.co/mp3-preview/18edf2d83e92cf8eb85938d2d1b1b5537ab247de?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USRC11602546","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:1tKTDe6uY4FRTV2Ivgf9UN","Tall People","spotify:artist:7jEmLGxzh2RuOwdj96tlyL","Narciss","spotify:album:7qSTPT910OD22MZbl76qqD","Tall People","spotify:artist:7jEmLGxzh2RuOwdj96tlyL","Narciss","2021-05-14","https://i.scdn.co/image/ab67616d0000b27368cf47987230756485db4878","1","1","337602","https://p.scdn.co/mp3-preview/d50d23f001dd44fa08bc8fcf9b1a123c66e895a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","UKN6K2002623","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0JUWF44gfMszGNhjCF7Ufs","Midnight Pretenders","spotify:artist:2flF63KTodI9rSqbP5gCnp","Tomoko Aran","spotify:album:7fa6VpNPvW2DVbtohJ0x44","浮遊空間","spotify:artist:2flF63KTodI9rSqbP5gCnp","Tomoko Aran","1983","https://i.scdn.co/image/ab67616d0000b273138d0143d948a5314d1aea19","1","5","345266","https://p.scdn.co/mp3-preview/808cbb092004a16b80c9a0c935986a2281d94b21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","JPWP09402410","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:2NHw5FlH9SCmJGk7HtQJKP","Pass the Water","spotify:artist:4eboDwgkxA3LfyQIEkW2mJ","Raé Luna","spotify:album:4W1H2EGi1GT5UdoMfo8i6r","Pass the Water","spotify:artist:4eboDwgkxA3LfyQIEkW2mJ","Raé Luna","2021-08-07","https://i.scdn.co/image/ab67616d0000b27347e3f027c11c50b15f57b897","1","1","194674","https://p.scdn.co/mp3-preview/581e0cd7c1fde05267cc8dbeb4f25087279506fe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZK6H2179970","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:6hp2rRmK0Z4ufTs1LCQAgY","LesAlpx","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","spotify:album:6t7VThOwM3RcJ7QE4iKU4m","LesAlpx","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","2019-06-18","https://i.scdn.co/image/ab67616d0000b27354766ef6801a5ecc24e29a08","1","1","281141","https://p.scdn.co/mp3-preview/b2e4c5146e228f342553825bafb2ba903b527069?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBCFB1900139","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0mL82sxCRjrs3br407IdJh","Is There Someone Else?","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:2nLOHgzXzwFEpl62zAgCEC","Dawn FM","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2022-01-06","https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d","1","10","199111","https://p.scdn.co/mp3-preview/1e37c55baa3dadfdf1b2248b7cebb6a7670af2e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USUG12106692","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:14sqLvmLAVJwJ18ly6O5iW","Sheen","spotify:artist:3pMGuYgBWUDurP8HzPrKoI","Xeno & Oaklander","spotify:album:3A1oG8pFKZkijpsoam7Nhs","Par Avion","spotify:artist:3pMGuYgBWUDurP8HzPrKoI","Xeno & Oaklander","2014-06-24","https://i.scdn.co/image/ab67616d0000b27379c907e7aedb985abf9d01a1","1","3","237970","https://p.scdn.co/mp3-preview/927140df0931d3959066a76143e1179e448dd4c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","US2J71401803","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5jlel5KoTB0vP033ZzCAzW","Insomnia","spotify:artist:3pMGuYgBWUDurP8HzPrKoI","Xeno & Oaklander","spotify:album:1FcNeUbYOBiAwXq7kQBa6w","Hypnos","spotify:artist:3pMGuYgBWUDurP8HzPrKoI","Xeno & Oaklander","2019-03-08","https://i.scdn.co/image/ab67616d0000b2733a7eb28d28cfd12fd34853cf","1","4","279145","https://p.scdn.co/mp3-preview/686af9be9cb213c15a9ad0a4e4e1df39cb276a67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","QM6P41825759","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:4HrFHergCxIrpJNvH6tffp","Наосліп","spotify:artist:4rOBmdIdNqYrYSRea6iYrh, spotify:artist:2ojY7fXJxZQhg8Rx5e8h9G","Sad Novelist, SadSvit","spotify:album:6zEpO6lMP29rQYqpqDDVHE","Холод","spotify:artist:4rOBmdIdNqYrYSRea6iYrh","Sad Novelist","2021-01-19","https://i.scdn.co/image/ab67616d0000b2737ab65ab090597bfa2be1a22a","1","3","189360","https://p.scdn.co/mp3-preview/d07c313198121d2a165f9e1cbb046981c42868bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMEZE2174667","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:09X8nsMgpgcJgUwbii944P","Hängematte","spotify:artist:5PIdjtNMwJgYituTP77U3X","Nate57","spotify:album:6JlHsUGpuL5eVpujRPfpVh","Hängematte","spotify:artist:5PIdjtNMwJgYituTP77U3X","Nate57","2021-10-01","https://i.scdn.co/image/ab67616d0000b273344e81b5c56a8cc095b57a5d","1","1","183928","https://p.scdn.co/mp3-preview/d5c1b338ac763b3a32136d72efc409f55a161971?cid=9950ac751e34487dbbe027c4fd7f8e99","true","32","CH7812101359","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5BN59BDczcpxstFKILIH0q","Savior Complex","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","spotify:album:6Pp6qGEywDdofgFC1oFbSH","Punisher","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","2020-06-18","https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600","1","8","241640","https://p.scdn.co/mp3-preview/7d7d2f90c4b4bfe4048d7d2b1aec30a597f4c418?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USJ5G2020008","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI","I Know The End","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","spotify:album:6Pp6qGEywDdofgFC1oFbSH","Punisher","spotify:artist:1r1uxoy19fzMxunt3ONAkG","Phoebe Bridgers","2020-06-18","https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600","1","11","344692","https://p.scdn.co/mp3-preview/a2d1261b4fe155d04583207fe6e220f13646db87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USJ5G2020011","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7qD2NFCwPPrXJdzPadE2lF","It's A Blue World","spotify:artist:7eAF64ZiDwK2rDPSrr97D9","The Four Freshmen","spotify:album:40DQoLg3dD3VL3hVhV8iM7","Blue World","spotify:artist:7eAF64ZiDwK2rDPSrr97D9","The Four Freshmen","1950-01-01","https://i.scdn.co/image/ab67616d0000b273e4531fc0aea5c8c1b263ffc1","1","2","177333","https://p.scdn.co/mp3-preview/d584ef827c431e19566288d3fd412274acaf0066?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBBLY0604314","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:02gauNUp4Rr9N4f1EvSx0f","Fools Rush In","spotify:artist:7eAF64ZiDwK2rDPSrr97D9","The Four Freshmen","spotify:album:0DQqEx56iwBAsSiz05KjFy","Day By Day","spotify:artist:7eAF64ZiDwK2rDPSrr97D9","The Four Freshmen","1994","https://i.scdn.co/image/ab67616d0000b27386cf57cc3618a10020f0f854","1","11","156159","https://p.scdn.co/mp3-preview/82e9f3a5647ed6df317ea8dcaa0bcd445bd1fd33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","US6R21211989","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:3kaqke7JPH3noG3BFjx6W5","Night Lights - 1965 Version","spotify:artist:6tzN9Ew9w6JB0UQr8culs1","Gerry Mulligan Sextet","spotify:album:1uJ9OJIgmgj4ta8xjq9nEJ","Night Lights (Expanded Edition)","spotify:artist:6tzN9Ew9w6JB0UQr8culs1","Gerry Mulligan Sextet","1963-01-01","https://i.scdn.co/image/ab67616d0000b2735b49e34e89bc550a8dfd9f2b","1","7","175533","https://p.scdn.co/mp3-preview/da77169a0ac777aec49cacf9eaafc1cc44d6691a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USIR20080354","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0IzMBujKJ24egd9HIK3OhG","Is You Is Or Is You Ain't (My Baby)","spotify:artist:2nRbxpnBMMbtMBWH5QdqH2","Louis Jordan","spotify:album:3o9onSHUPYwS6e4ykSDfLY","No Moe! Louis Jordan's Greatest Hits","spotify:artist:2nRbxpnBMMbtMBWH5QdqH2","Louis Jordan","1992-01-01","https://i.scdn.co/image/ab67616d0000b273a0912253051288f57ddc0065","1","2","198173","https://p.scdn.co/mp3-preview/9bb68b0cd46ceaf2b5bc0dc03e4043f3fb69eec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USPR35612278","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5nkUIVKqOqdpB6ApKgEMkv","Stay Ready (What A Life)","spotify:artist:5ZS223C6JyBfXasXxrRqOk, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Jhené Aiko, Kendrick Lamar","spotify:album:73TNMu44lT0m1h1Nn6Bfiq","Sail Out","spotify:artist:5ZS223C6JyBfXasXxrRqOk","Jhené Aiko","2013-01-01","https://i.scdn.co/image/ab67616d0000b273a0fa057b8ad3f3c4969f0c97","1","3","382760","https://p.scdn.co/mp3-preview/0422233b01e96c740ab79ed11af76ab4a86a5710?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USUM71312344","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:7tEgXYCi32cOG6s9Fut8T2","The Ticket","spotify:artist:66KRvTzYwJCAY0YkkGGKPu, spotify:artist:79PzyYqAyunWsVH4tY4vpr","Ed:it, Pola & Bryson","spotify:album:4q4PTlt8sDTIEAuZo46LQu","Silhouettes - Part Three","spotify:artist:66KRvTzYwJCAY0YkkGGKPu","Ed:it","2019-11-05","https://i.scdn.co/image/ab67616d0000b27334b5e974fa52c45bf7d0855d","1","2","274003","https://p.scdn.co/mp3-preview/fd2e3872661f58cfec8ae8ee2c3eb169120260bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBPWR1900119","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:5YMJoplBWvIa2LHUPoGqb5","Holier Than Thou","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","3","227640","https://p.scdn.co/mp3-preview/cefb56a746e2ce8a898e083103571740f873a984?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBF089190015","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:4aYLAF6ckQ5ooGGGM7sWAa","The Unforgiven","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","4","386493","https://p.scdn.co/mp3-preview/a342688d3cbec708fe88c3062aad700d7bf477b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBF089190016","spotify:user:yjwstn","2025-02-03T18:28:40Z"
"spotify:track:0nLiqZ6A27jJri2VCalIUs","Nothing Else Matters","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","8","388266","https://p.scdn.co/mp3-preview/05659fbb6426fc9ecc7e08cf86b049226190578d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBF089190020","spotify:user:yjwstn","2025-02-03T18:28:40Z"
