Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4epbwW20tHuF9Q6FufAn7Y,"Hey Bulldog","Yellow Submarine Songtrack","The Beatles",2014-01-01,191840,41,yjwstn,2025-02-03T17:39:29Z,"rock clásico,rock psicodélico","EMI Catalogue",0.568,0.824,4,-4.413,0,0.0333,0.0318,0.0126,0.197,0.826,102.424,4
4LHQrGt867MsyFbPtJJfGx,"Herde","Zeichnungen des Patienten O.T.","Einstürzende Neubauten",2011-02-17,83466,6,yjwstn,2025-02-03T17:39:29Z,"industrial,rock industrial,experimental,avant-garde,ebm,krautrock,neofolk,noise rock,post-punk","Some Bizzare",0.137,0.0106,2,-33.946,1,0.0364,0.898,0.851,0.11,0.161,71.796,5
19vVghIuHm3IAfN4xpRF3q,"Birdland","Heavy Weather","Weather Report",1977-03-01,356760,44,yjwstn,2025-02-03T17:39:29Z,"jazz fusión,jazz,jazz funk,free jazz","Columbia/Legacy",0.589,0.532,0,-12.021,1,0.0359,0.434,0.00157,0.0794,0.527,156.868,4
7MrB6mx4sY29sK3kBpEBXS,"An Owl Song","Boogie With Canned Heat","Canned Heat",1968-01-01,164426,17,yjwstn,2025-02-03T17:39:29Z,"blues rock,blues,classic blues","CAPITOL CATALOG MKT (C92)",0.64,0.324,2,-11.543,1,0.0404,0.799,0.0000366,0.0919,0.748,141.026,4
0yE1jpEQ0pwv0UE7Ylphki,"Di dumme små björnarna","Fläsket","Fläsket brinner",2002-01-01,209866,1,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,krautrock","Universal Music AB",0.459,0.644,9,-9.051,0,0.0525,0.0142,0.529,0.134,0.538,110.431,4
4vkT8gTIl9NmkXqIeTLa7s,"Snakes on Everything","Little Feat","Little Feat",1971,186906,19,yjwstn,2025-02-03T17:39:29Z,"rock sureño,country rock,roots rock","Warner Records",0.427,0.596,5,-12.699,1,0.0343,0.283,0.0911,0.323,0.654,80.468,4
3LdGFasLlw4E4CcWWUmG1k,"Spiders and Vinegaroons","Queens of the Stone Age","Queens of the Stone Age",1998-09-22,386733,32,yjwstn,2025-02-03T17:39:29Z,"stoner rock,rock alternativo","Matador",0.335,0.9,0,-5.654,1,0.189,0.532,0.808,0.164,0.187,172.173,4
5oxwCkQ5evpuvWK0gBI5Dk,"Pigmy Pig","H'art Songs","Moondog",2016-11-11,198400,19,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde","Moondog",0.721,0.179,0,-15.836,1,0.0449,0.935,0.0000715,0.0834,0.858,129.645,4
2OK78W83c5ma0wfeEcxH2R,"Frog Bog (Original Mix)","Frog Bog","Moondog",2018-12-28,128574,0,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde","Platin Classics Music",0.36,0.72,9,-10.973,0,0.266,0.658,0.00341,0.198,0.965,181.499,5
6kjIIUSiuEJAnucnR9sMad,"Blue Robin","Big Towne, 2061","Paris",1976-08-05,146666,8,yjwstn,2025-02-03T17:39:29Z,"","CAPITOL CATALOG MKT (C92)",0.476,0.974,2,-4.461,1,0.0901,0.303,0.0143,0.932,0.564,87.772,4
6RReMeCundE6UwIdf1lBh9,"Cat In Clark's Shoes - Remastered 2018","Shamal (Deluxe Edition)","Gong",1976-02-13,464680,9,yjwstn,2025-02-03T17:39:29Z,"rock espacial,rock progresivo,krautrock,rock psicodélico,art rock,jazz fusión,avant-garde,rock ácido,rock sinfónico","UMC (Universal Music Catalogue)",0.523,0.751,9,-8.373,1,0.0557,0.0453,0.644,0.0889,0.753,131.989,4
5eGKna0aflc9wmMoDcIja4,"High Flying Bird","Jefferson Airplane Takes Off","Jefferson Airplane",1966-08-15,153066,44,yjwstn,2025-02-03T17:39:29Z,"rock psicodélico,rock ácido","RCA/BMG Heritage",0.528,0.479,6,-9.771,0,0.0298,0.522,0,0.104,0.7,118.475,4
0595D94TubMNialL2GUBLg,"Pale Horse, Pale Rider","Big Towne, 2061","Paris",1976-08-05,203346,5,yjwstn,2025-02-03T17:39:29Z,"","CAPITOL CATALOG MKT (C92)",0.408,0.915,10,-5.367,0,0.0517,0.0875,0.000979,0.686,0.858,137.668,4
5pF0dbHV6xFY7NNIuszfXM,"Birds Of Fire","Original Album Classics","Mahavishnu Orchestra",1971,342800,15,yjwstn,2025-02-03T17:39:29Z,"jazz fusión,rock progresivo,jazz","Columbia/Legacy",0.247,0.986,4,-7.656,1,0.116,0.0605,0.464,0.0365,0.0827,107.952,5
6KElCcqzKJXaSy8nPPdT1p,"Effervescing Elephant","Barrett (Deluxe Version)","Syd Barrett",1970,114600,19,yjwstn,2025-02-03T17:39:29Z,"rock psicodélico,rock ácido,pop psicodélico","Parlophone UK",0.714,0.208,7,-19.138,1,0.409,0.67,0.00000469,0.103,0.853,122.229,3
09owruFWkS2w3SXKdbmBbw,"Sombre Reptiles - 2004 Remaster","Another Green World (2004 Remaster)","Brian Eno",1975-09-01,141040,32,yjwstn,2025-02-03T17:39:29Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock","EMI Marketing",0.463,0.374,2,-16.651,0,0.0325,0.848,0.958,0.107,0.915,161.368,4
3OfarDQxOfjSTctf9G26MA,"Little Fishes - Remastered 2004","Another Green World (2004 Remaster)","Brian Eno",1975-09-01,94600,28,yjwstn,2025-02-03T17:39:29Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock","EMI Marketing",0.34,0.0282,0,-26.775,1,0.041,0.968,0.000561,0.104,0.201,92.919,4
3Ki1XRwvSJ9UREfeFldVdB,"Heavy Horses - 2003 Remaster","Heavy Horses (2003 Remaster)","Jethro Tull",1978-04-10,534666,32,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,rock sinfónico,art rock,rock clásico","Parlophone UK",0.436,0.594,5,-8.195,1,0.0466,0.252,0,0.251,0.503,111.381,4
5VNY6vB3dXFMrUNvSxSnqE,"Rockin Horse","Hittin' the Note","Allman Brothers Band",2003,443893,16,yjwstn,2025-02-03T17:39:29Z,"rock sureño,rock clásico,blues rock,country rock","Peach Records Associates, LLC",0.322,0.958,2,-5.593,1,0.06,0.00296,0.71,0.241,0.609,101.999,4
4H9f3Oye4Qv3tw40FufclN,"Tropical Hot Dog Night","Shiny Beast (Bat Chain Puller)","Captain Beefheart & His Magic Band",1978,288533,21,yjwstn,2025-02-03T17:39:29Z,"protopunk,rock psicodélico,art rock,rock ácido,avant-garde","Virgin Records",0.597,0.732,7,-12.104,1,0.104,0.651,0.00592,0.533,0.85,100.35,4
6rOTeZ6ryKHqqKWsN6wn3j,"Rain Dogs","Rain Dogs","Tom Waits",1985-09-30,175933,0,yjwstn,2025-02-03T17:39:29Z,"dark cabaré,cantautores","Island Records",0.782,0.295,2,-13.788,1,0.0844,0.494,0.00000305,0.0762,0.566,135.08,4
4oYLT66CsNaefYq3cKhcY2,"Bride Of Rain Dog - 2023 Remaster","Rain Dogs (2023 Remaster)","Tom Waits",1985,69386,27,yjwstn,2025-02-03T17:39:29Z,"dark cabaré,cantautores","Island Records",0.744,0.278,10,-18.191,0,0.0431,0.57,0.162,0.204,0.844,126.074,4
2to7DQvwLM2sRgRxUWjZJ8,"Yeti Talks to Yogi - Improvisation","Yeti","Amon Düül II",1970-03,378200,0,yjwstn,2025-02-03T17:39:29Z,"krautrock,rock progresivo,rock espacial,rock psicodélico,art rock,avant-garde,rock ácido","SPV",0.17,0.465,9,-15.613,0,0.0422,0.163,0.859,0.0591,0.186,146.606,4
3DFPyKrmafkKfKHFpiYsVQ,"Swordfishtrombone","Swordfishtrombones","Tom Waits",1983-09-01,188333,0,yjwstn,2025-02-03T17:39:29Z,"dark cabaré,cantautores","Island Records",0.912,0.232,9,-20.431,0,0.0801,0.94,0.00245,0.0776,0.681,118.047,4
4ZmjfLdJXbqjAENqk7eWSE,"Piggies - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,124266,47,yjwstn,2025-02-03T17:39:29Z,"rock clásico,rock psicodélico","EMI Catalogue",0.542,0.445,8,-9.105,1,0.0303,0.643,0,0.516,0.52,93.245,4
5KGZcnxuhwvfHyd6pcY2wd,"Ride A White Swan","T. Rex (Deluxe Edition)","T. Rex",1970-12-18,134133,45,yjwstn,2025-02-03T17:39:29Z,"glam rock,protopunk","A&M",0.328,0.541,8,-6.595,1,0.0329,0.595,0.000058,0.0869,0.735,149.19,4
6dtKduCAMhxiqWQkMjKavs,"Bearded Cats","Arabic Yodeling/Grain By Grain (for Accuracy)","Renaldo & The Loaf",2015-05-19,148626,1,yjwstn,2025-02-03T17:39:29Z,"avant-garde,experimental,art rock","KLANGGALERIE",0.78,0.478,2,-12.202,0,0.0532,0.898,0.297,0.134,0.608,106.346,4
51bOV3k12aby9jTl63bfMD,"The Blowflies' Dilemma","Arabic Yodelling / Grain by Grain (For Accuracy)","Renaldo & The Loaf",2015-05-22,142093,0,yjwstn,2025-02-03T17:39:29Z,"avant-garde,experimental,art rock","Klanggalerie",0.603,0.216,1,-14.052,1,0.0562,0.793,0.00957,0.164,0.448,108.004,4
1qHJqgLrTueB7T8bSjppiU,"Dogs of Warszawa","Causing a Tiger","Carla Kihlstedt,Shahzad Ismaily,Matthias Bossi",2010-01-01,52773,0,yjwstn,2025-02-03T17:39:29Z,"avant-garde,free jazz","Les Disques VICTO",0.726,0.412,1,-8.88,1,0.48,0.0958,0.00025,0.092,0.69,118.806,4
4CNiJMZfIUOjMJlc2L5mOw,"A Goose is a Goose","Causing a Tiger","Carla Kihlstedt,Shahzad Ismaily,Matthias Bossi",2010-01-01,128346,0,yjwstn,2025-02-03T17:39:29Z,"avant-garde,free jazz","Les Disques VICTO",0.333,0.326,0,-19.638,1,0.792,0.51,0.0325,0.446,0.225,79.77,4
7A6tRANDXW5C7Uy1467WyX,"Flugornas hage","Drömmarnas värld","Norrbottens Järn",1975-01-01,214226,7,yjwstn,2025-02-03T17:39:29Z,"visor","MNW Music AB",0.546,0.62,9,-7.765,0,0.0332,0.617,0.775,0.669,0.391,98.252,4
2QSWesS5ylrdLLTwEraNXr,"Kattvals","Kattvals","Kvartetten som sprängde",1973,288473,4,yjwstn,2025-02-03T17:39:29Z,"krautrock,rock progresivo","WM Sweden",0.409,0.764,5,-6.988,1,0.0647,0.00807,0.697,0.282,0.654,98.7,4
2OhEhxzPzuGo5GUtMGTQNE,"Ant Man Bee","Trout Mask Replica","Captain Beefheart & His Magic Band",1969-06-16,234925,0,yjwstn,2025-02-03T17:39:29Z,"protopunk,rock psicodélico,art rock,rock ácido,avant-garde","Bizarre Industries",0.377,0.64,2,-9.685,1,0.109,0.182,0.000477,0.852,0.688,176.545,4
35NGIJYaN6yM4VOaLwO95y,"Azerbaizan Albatross","Live in der Balver Höhle","Piirpauke",1996-06-23,767173,0,yjwstn,2025-02-03T17:39:29Z,"pop finlandés","Jaro Records",0.444,0.376,2,-12.436,1,0.0312,0.133,0.6,0.11,0.398,115.206,3
0eLVrCoxg44FJ3oNA2vAs5,"Intoxicated Rat","Life's Work: A Retrospective","Doc Watson",2021-11-12,151000,4,yjwstn,2025-02-03T17:39:29Z,"bluegrass,newgrass,country blues,folk,folk americano","Craft Recordings",0.573,0.165,5,-16.015,1,0.157,0.951,0,0.125,0.711,170.203,4
5m6livL7ccIS92wq16n52r,"Monkey Man","Let It Bleed","The Rolling Stones",1969-12-05,251453,48,yjwstn,2025-02-03T17:39:29Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.406,0.768,6,-9.321,1,0.0374,0.507,0.0473,0.0825,0.55,99.855,4
7vZvhVzknrA8mwBDoRJZei,"Foxhole - 2003 Remaster","Adventure","Television",1978-04,288893,25,yjwstn,2025-02-03T17:39:29Z,"protopunk,post-punk,art rock,new wave","Rhino/Elektra",0.44,0.899,9,-6.144,0,0.0733,0.147,0.0136,0.0811,0.496,122.878,4
2PM1wUSEBh6ZkIvxLslpQm,"Cuckoo","Incredible Kaleidoscope (Expanded Edition)","Kaleidoscope",1969-06-01,256560,4,yjwstn,2025-02-03T17:39:29Z,"rock psicodélico,rock ácido,pop psicodélico","Legacy Recordings",0.249,0.663,7,-8.816,1,0.0344,0.0862,0.0000163,0.253,0.574,163.765,4
5hWm1MrkIAesdqsJUTsOl1,"Nirvana for Mice","Legend","Henry Cow",1973-09-07,296466,18,yjwstn,2025-02-03T17:39:29Z,"avant-garde,rock progresivo,experimental,art rock,krautrock","ReR Megacorp",0.36,0.582,5,-12.332,1,0.0819,0.479,0.00838,0.651,0.762,149.782,4
2asnQKwHCVy0FT96Jw5H2x,"Dead Finks Don't Talk - 2004 Digital Remaster","Here Come The Warm Jets","Brian Eno",1973,259573,29,yjwstn,2025-02-03T17:39:29Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock","EMI Marketing",0.497,0.526,0,-11.987,1,0.0543,0.056,0.37,0.563,0.705,177.282,4
79oH2M0vWq9bRYpNTCrlHu,"Needles In The Camel's Eye - 2004 Digital Remaster","Here Come The Warm Jets","Brian Eno",1973,191053,37,yjwstn,2025-02-03T17:39:29Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock","EMI Marketing",0.297,0.641,1,-9.009,0,0.0545,0.00109,0.0385,0.757,0.202,132.088,4
6YzcxlHuCbwZHeIEv8NsJQ,"Två timmar över två blå berg med en gök på varje…","Framtiden är ett svävande skepp…","Älgarnas Trädgård",1972,793906,0,yjwstn,2025-02-03T17:39:29Z,"krautrock,rock espacial,rock progresivo,rock ácido,avant-garde","Silence Records",0.159,0.587,9,-12.973,0,0.0534,0.304,0.933,0.0728,0.0926,93.658,4
3FMivMUmBG21J9ytcixPdW,"Larks' Tongues In Aspic, Pt. II - Live at the Concertgebouw, Amsterdam, Nov. 23, 1973","The Night Watch (Live at the Concertgebouw, Amsterdam, Nov. 23, 1973)","King Crimson",2018-09-28,471413,0,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,rock sinfónico,rock psicodélico","Discipline Global Mobile",0.456,0.9,8,-10.679,1,0.333,0.0148,0.806,0.851,0.224,113.976,4
2SqJGll5iv7Mi6Ggewjb3D,"Toads Of The Short Forest","Weasels Ripped My Flesh","The Mothers Of Invention",1970-08-10,287253,18,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,rock psicodélico,avant-garde,rock ácido","Frank Zappa Catalog",0.519,0.511,6,-13.267,1,0.134,0.296,0.103,0.85,0.595,122.646,3
6NG464yj8uEYRuB7BXkidV,"Horse Sings from Cloud","The Wanderer","Pauline Oliveros",2014-10-07,1219786,1,yjwstn,2025-02-03T17:39:29Z,"drone,minimalismo,avant-garde,ambient,experimental","Important Records",0.307,0.642,6,-13.139,0,0.148,0.605,0.0000145,0.928,0.119,147.637,4
4JvjCMPpXVldRhM0mxheub,"Don't Kill the Whale","Tormato (Deluxe Edition)","Yes",1978,235866,30,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,rock sinfónico,art rock,aor","Rhino Atlantic",0.292,0.923,11,-4.711,0,0.0645,0.128,0.0175,0.235,0.677,181.79,4
4XE2arAOCri46F35tV5y8q,"Fisken","Hon kom över mon","Contact",1971-01-01,147520,8,yjwstn,2025-02-03T17:39:29Z,"visor","MNW Music AB",0.572,0.847,4,-4.214,0,0.16,0.537,0.0000211,0.49,0.914,137.635,4
0mBGQRphG4ycIpEi4Kr0LS,"Dog Trot - Remastered 2019","The Viking of Sixth Avenue (Remastered 2019)","Moondog",2017-06-09,145400,22,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde","Moondog International",0.742,0.398,2,-12.598,1,0.14,0.815,0.877,0.121,0.556,93.043,4
2etOC7jDavuoKR7MQJIHmd,"Chocolate Whale","Bernice (Expanded Edition)","Kaleidoscope",1970-06-01,147933,12,yjwstn,2025-02-03T17:39:29Z,"rock psicodélico,rock ácido,pop psicodélico","Legacy Recordings",0.58,0.636,9,-10.393,1,0.0441,0.113,0.492,0.0886,0.863,150.204,4
4XUp1qGpDpfnruxASZOvEQ,"Alley Cat","The Lost Episodes","Frank Zappa",1996-02-27,167013,5,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.682,0.408,2,-13.099,1,0.206,0.115,0.0809,0.354,0.582,137.696,4
6uRJ66f93Udx8ZSpVu3ODf,"Tiger Roach","The Lost Episodes","Frank Zappa",1996-02-27,140493,5,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.514,0.653,9,-11.497,1,0.04,0.292,0.000182,0.641,0.694,79.258,4
2lVaBg7hQxV3xojdNm8omk,"Richard Lionheart","Monument","Hansson & Karlsson",1967-01-01,258279,9,yjwstn,2025-02-03T17:39:29Z,"krautrock,rock ácido,rock progresivo","Universal Music AB",0.34,0.618,9,-13.55,0,0.154,0.0489,0.367,0.137,0.68,127.271,4
4ryghJ9qol5hiXTMBlRRv6,"Down On The Farm","Breathless","Richard Sinclair,Camel",1978-01-01,260399,10,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,jazz fusión,rock sinfónico,art rock,rock espacial,krautrock","Decca Music Group Ltd.",0.568,0.535,11,-9.542,0,0.0534,0.487,0,0.0529,0.73,127.566,4
0G8i9MRMYiB1CxXagsSRv5,"Sand Dog Blues","Helium","Tin Hat Trio",2000-01-01,265866,4,yjwstn,2025-02-03T17:39:29Z,"indie jazz","Angel Records",0.427,0.222,7,-12.033,1,0.0363,0.899,0.95,0.11,0.337,115.951,4
7iYd9Oup2UeW6TRp4PwqjF,"Långt ner i ett kaninhål","Klossa Knapitatet","Samla Mammas Manna",1974,255360,0,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,krautrock,avant-garde,art rock","Silence Records",0.485,0.66,9,-8.987,0,0.0352,0.428,0.0000217,0.0919,0.797,139.936,5
13u9cgVvZUQtndFCUjjrMG,"Down the Dog","Raindance","Gryphon",1975-01-01,165066,0,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,rock sinfónico,medieval","Sanctuary Records",0.527,0.426,0,-15.025,1,0.0313,0.116,0.0583,0.086,0.872,112.124,4
54NYij55PTRllkDqjgRuZ8,"Vilddjurens sång","För full hals","Nynningen",1973-01-01,326440,3,yjwstn,2025-02-03T17:39:29Z,"visor","MNW Music AB",0.352,0.686,5,-3.586,1,0.0333,0.00505,0.000088,0.176,0.545,142.03,4
4UwFsqD9TsZLeczxoW1Z0F,"Elefantens strävan mot Nirvana","Elefanten","Kebnekajse",1977-05-06,378647,0,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,visor,folk,folk rock","Silence Records",0.437,0.812,1,-10.193,0,0.0591,0.00133,0.335,0.329,0.564,150.209,4
0qmlODjMCGZTH7xwGBfFiF,"Fisheye","Sisters 1968","Irya Gmeyner,Martin Hederos",2018-12-14,115600,0,yjwstn,2025-02-03T17:39:29Z,"visor","Playground Music",0.841,0.215,7,-18.74,0,0.0961,0.925,0.869,0.107,0.828,80.019,3
1J889Ry1ETg8IPa6mGgKMU,"Rattlesnake Mountain","Accordion & Voice","Pauline Oliveros",2014-10-14,1323000,10,yjwstn,2025-02-03T17:39:29Z,"drone,minimalismo,avant-garde,ambient,experimental","Important Records",0.0824,0.223,0,-10.594,1,0.047,0.903,0.907,0.133,0.0373,169.933,4
4Dfhqu30u5rsdivtzNbuBf,"Tiger Balm","Source: Music of the Avant Garde","Annea Lockwood,Varios Artistas",2009-02-01,626373,6,yjwstn,2025-02-03T17:39:29Z,"avant-garde,experimental,minimalismo,champeta","Pogus",0.26,0.2,7,-28.262,0,0.276,0.949,0.0485,0.0848,0.0379,63.964,3
3hhOzKmv6mw682HRJjPN2i,"Tiger","Hysterica","Jukka Tolonen",1975-01-01,418973,3,yjwstn,2025-02-03T17:39:29Z,"jazz fusión,rock progresivo","Siboney Oy",0.399,0.84,9,-6.77,0,0.0534,0.012,0.661,0.267,0.729,107.374,3
4rAdIIkPwX1FF9nlKGppRz,"Instant Kitten","Matching Mole","Matching Mole",1972,298893,10,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,art rock,krautrock","Sony Music UK",0.187,0.213,0,-16.803,0,0.038,0.922,0.887,0.349,0.0579,91.189,4
1ciy60rTPWtGirAHrVEWYZ,"Walk the Dog","Big Science","Laurie Anderson",1982,351093,20,yjwstn,2025-02-03T17:39:29Z,"art pop,avant-garde,art rock,spoken word","Nonesuch",0.684,0.535,2,-12.583,0,0.893,0.715,0.0108,0.0816,0.265,80.015,4
3ms17iWVIXFB65l2QnJjh4,"A Carrot Is As Close As A Rabbit Gets To A Diamond - 2006 Digital Remaster","Doc At The Radar Station","Captain Beefheart & His Magic Band",1980,98127,26,yjwstn,2025-02-03T17:39:29Z,"protopunk,rock psicodélico,art rock,rock ácido,avant-garde","Virgin Catalogue",0.767,0.11,0,-16.2,1,0.0864,0.947,0.855,0.0686,0.673,101.842,3
0FEzpdOqGqlBqwUIn9zUD3,"Snakebite","Hey Stoopid","Alice Cooper",1991-07-02,273186,32,yjwstn,2025-02-03T17:39:29Z,"glam rock,hard rock,glam metal,protopunk,rock clásico","Epic",0.453,0.935,2,-8.199,0,0.0552,0.00302,0.00424,0.404,0.418,139.788,4
7nKSLp7vFcTM74kNybRMAB,"The Salmon Song - Live At The Marquee, London, UK / 1975","Love From The Planet Gong","Gong",2019-09-27,726733,0,yjwstn,2025-02-03T17:39:29Z,"rock espacial,rock progresivo,krautrock,rock psicodélico,art rock,jazz fusión,avant-garde,rock ácido,rock sinfónico","UMC (Universal Music Catalogue)",0.259,0.732,9,-8.825,1,0.0648,0.0208,0.541,0.369,0.182,95.078,4
7woFBpWvq7gIBl3rko5VWV,"Pig Storm","Nuclear Nightclub","Wigwam",1975,283960,6,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,pop finlandés","One Up",0.549,0.693,2,-10.592,0,0.0563,0.287,0.837,0.115,0.634,127.223,4
3tGDx4sdjgs8KBWJtu5SbL,"By-Tor And The Snow Dog - Live At Massey Hall, Toronto/1976","All The World's A Stage","Rush",1976-09-29,717906,21,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,rock clásico,rock,hard rock,aor","Island Mercury",0.192,0.892,2,-8.851,1,0.148,0.166,0.514,0.991,0.0838,150.369,4
5P3RhOjuOPkK7AdfIKHGN4,"Missan spinner","Musikens historia del I och II","Philemon Arthur & The Dung",1972,21466,0,yjwstn,2025-02-03T17:39:29Z,"visor","Silence Records",0.192,0.00404,1,-46.44,1,0.0449,0.974,0.962,0.1,0.329,176.883,4
1exydvdEsKSO232oyncHkE,"633 Jesu fåglar","Hard n' Horny","Wigwam",1969,8173,0,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,pop finlandés","Siboney Oy",0,0.0508,5,-22.272,0,0,0.743,0.00695,0.0933,0,0,0
3T2jsPUy9Bm5GIM9Wrv0mS,"Excellent Birds","Mister Heartbreak","Laurie Anderson",1984-01-01,197666,20,yjwstn,2025-02-03T17:39:29Z,"art pop,avant-garde,art rock,spoken word","Warner Records",0.754,0.434,1,-17.668,1,0.175,0.369,0.000112,0.104,0.94,90.911,4
5LSzKPThi459P1QKhim3mO,"Ein seltener Vogel - Live","9-15-2000, Brussels (Live)","Einstürzende Neubauten",2002-01-02,441240,1,yjwstn,2025-02-03T17:39:29Z,"industrial,rock industrial,experimental,avant-garde,ebm,krautrock,neofolk,noise rock,post-punk","Potomak",0.284,0.415,2,-9.786,1,0.0359,0.00676,0.569,0.244,0.0675,116.263,4
7GtJ1xCuoO2aCOQBgFIKcC,"Spider Web Anthem","On Behalf Of Nature","Meredith Monk",2016-10-21,367413,7,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde,experimental","ECM New Series",0.296,0.0201,4,-28.525,0,0.066,0.986,0.0493,0.106,0.186,68.521,4
4QvJ4kwbfhk39mBTdTApA6,"Mouse","Three Harps, Tuning Forks & Electronics","Zeena Parkins",2017-01-27,421853,1,yjwstn,2025-02-03T17:39:29Z,"avant-garde,free jazz,experimental","Good Child Music",0.442,0.302,9,-16.715,1,0.0904,0.894,0.636,0.195,0.109,83.663,4
1EUv1loXetY1gCcMS3JLZq,"Dog Puppet Born out of a Sock","With Enemies Like These, Who Needs Friends?","Fred Frith,Henry Kaiser",1987-01-01,127293,0,yjwstn,2025-02-03T17:39:29Z,"avant-garde,free jazz,experimental,tango","SST Records",0.779,0.665,2,-12.337,1,0.362,0.199,0.00009,0.257,0.714,149.225,4
1b0UdPU98eGRghvofFydyQ,"The Games: Panda Chant II","Do You Be","Meredith Monk",1987-05-01,98240,5,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde,experimental","ECM New Series",0.555,0.348,6,-18.987,0,0.338,0.67,0.531,0.547,0.689,164.393,3
0CyCMmcIKuPQaEXdEbdvBy,"Venusian Animals","1974 - 76","Cabaret Voltaire",1978,329240,0,yjwstn,2025-02-03T17:39:29Z,"industrial,ebm,post-punk,synthpop,experimental,coldwave,dark wave,new wave,avant-garde,rock industrial,krautrock","Mute",0.372,0.865,7,-9.757,0,0.637,0.988,0.971,0.108,0.0777,108.436,3
6nDzGTp2IvrtEEEgCTInMX,"Spider And I - 2004 Digital Remaster","Before And After Science","Brian Eno",1977-11-01,250733,28,yjwstn,2025-02-03T17:39:29Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock","EMI Marketing",0.116,0.144,5,-17.612,1,0.0346,0.689,0.779,0.114,0.0536,94.035,3
4RmqBAnzgTKD8SXQE577H5,"Turtle Dreams (Waltz)","Turtle Dreams","Meredith Monk,Collin Walcott,Julius Eastman,Steve Lockwood,Robert Een,Andrea Goodman,Paul Langland",1983-09-01,1070400,9,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde,experimental","ECM New Series",0.368,0.0715,10,-17.814,1,0.0364,0.989,0.552,0.118,0.0395,71.722,3
0mNfoNRPnndKi3JCkW5GXt,"Angler Fish","Hex Kitchen","Ikue Mori",1995-06-06,229640,1,yjwstn,2025-02-03T17:39:29Z,"free jazz,experimental,avant-garde","Tzadik",0.354,0.485,8,-19.592,1,0.159,0.595,0.000409,0.259,0.262,65.744,4
2BmShOvuCUMK0uF9txZFxo,"ShadowBang: Frogs","Evan Ziporyn: ShadowBang","Evan Ziporyn,I Wayan Wija,Bang On A Can All-Stars",2011-01-01,132440,0,yjwstn,2025-02-03T17:39:29Z,"minimalismo,avant-garde","Cantaloupe Music",0.655,0.122,1,-17.185,1,0.832,0.917,0.783,0.13,0.357,88.635,4
7osEgWW0fkuz4mGYzkRGsN,"The Swan","Music In and On The Air","Camille Saint-Saëns,Clara Rockmore,Nadia Reisenberg",2011-01-01,178240,34,yjwstn,2025-02-03T17:39:29Z,"clásica","Romeo Records",0.196,0.445,9,-17.28,0,0.0945,0.982,0.954,0.697,0.154,89.641,1
5FgQkEcqMXCqFdcsEx143b,"The Four Horsemen","6 6 6","Aphrodite's Child",1971-01-01,353426,44,yjwstn,2025-02-03T17:39:29Z,"rock progresivo,rock psicodélico,pop barroco,krautrock,art rock","EMI",0.294,0.653,2,-11.52,1,0.0504,0.0612,0.000689,0.14,0.185,95.011,4
0VEDwr07U3hoHcqfuCWtTg,"The Dalai Camel","Best Of The Vanguard Years","Alison Brown",2002,341147,0,yjwstn,2025-02-03T17:39:29Z,"bluegrass,newgrass","Vanguard Records",0.746,0.648,7,-8.74,1,0.0645,0.42,0.796,0.0371,0.869,137.154,4
